Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
204;;;;;;100;;;;;;;
203;;;;;;400;;;;;;;
202;;;;;;200;;;;;;;
201;;;;;;;;100;;;;;
201;100;;;;;;;;;;;;
202;;;;;;;;;400;;;;
202;;;;100;;;;;;;;;
201;;0;;;;;;;;;;;
202;;0;;;;;;;;;;;
203;;;;;;;;;300;;;;
203;;;;;;;;;300;;;;
203;100;;;;;;;;;;;;
204;;;200;;;;;;;;;;
205;;;;;;;0;;;;;;
205;;;200;;;;;;;;;;
206;;;;;400;;;;;;;;
205;;;;;400;;;;;;;;
204;;;;;;;300;;;;;;
204;;100;;;;;;;;;;;
205;;;200;;;;;;;;;;
206;100;;;;;;;;;;;;
207;;;;;;;300;;;;;;
207;;;200;;;;;;;;;;
208;;;;;;;;300;;;;;
208;;;;;;;;;300;;;;
208;;100;;;;;;;;;;;
209;;;;100;;;;;;;;;
208;;;;;;300;;;;;;;
207;;;;;300;;;;;;;;
206;;;200;;;;;;;;;;
207;;;;;;;;;300;;;;
207;;;;;300;;;;;;;;
206;;;;;;;400;;;;;;
206;100;;;;;;;;;;;;
207;0;;;;;;;;;;;;
208;;;;;;400;;;;;;;
207;;;;;;;;;400;;;;
207;;;;;;200;;;;;;;
206;;;;;400;;;;;;;;
205;;;300;;;;;;;;;;
206;;;;;;300;;;;;;;
205;;100;;;;;;;;;;;
206;;100;;;;;;;;;;;
207;0;;;;;;;;;;;;
208;100;;;;;;;;;;;;
209;;;;;;300;;;;;;;
208;;;;100;;;;;;;;;
207;0;;;;;;;;;;;;
208;;;;;;;100;;;;;;
208;;;200;;;;;;;;;;
209;;;;0;;;;;;;;;
208;;;;;;;;;300;;;;
208;;100;;;;;;;;;;;
209;;100;;;;;;;;;;;
210;;;;100;;;;;;;;;
209;;;;;;300;;;;;;;
208;;;;;;200;;;;;;;
207;;;200;;;;;;;;;;
208;100;;;;;;;;;;;;
209;;;200;;;;;;;;;;
210;;;;;500;;;;;;;;
209;;;;;;300;;;;;;;
208;;;;100;;;;;;;;;
207;100;;;;;;;;;;;;
208;;;;;;100;;;;;;;
207;;;;;;;;200;;;;;
207;;;;;;;200;;;;;;
207;;;;;;;100;;;;;;
207;;;;;;;;100;;;;;
207;;100;;;;;;;;;;;
208;;;;;;400;;;;;;;
207;100;;;;;;;;;;;;
208;;100;;;;;;;;;;;
209;;;300;;;;;;;;;;
210;;100;;;;;;;;;;;
211;;;;;;;;;400;;;;
211;;;200;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;;400;;;;;;;
210;;;;;;;300;;;;;;
210;;100;;;;;;;;;;;
211;100;;;;;;;;;;;;
212;;;;;;;;100;;;;;
212;;;100;;;;;;;;;;
213;;0;;;;;;;;;;;
214;;;;;;;;100;;;;;
214;;;100;;;;;;;;;;
215;;0;;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;300;;;;;;
217;;;;;;200;;;;;;;
216;;;;0;;;;;;;;;
215;;;;;400;;;;;;;;
214;;;400;;;;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;;;;300;;;;;
215;;;;;;;;;300;;;;
215;;;100;;;;;;;;;;
216;;;;;;;200;;;;;;
216;;;;;400;;;;;;;;
215;;0;;;;;;;;;;;
216;;;;;;;;100;;;;;
216;;100;;;;;;;;;;;
217;;;;;;300;;;;;;;
216;;;;;;300;;;;;;;
215;;;200;;;;;;;;;;
216;;;;;;;;;500;;;;
216;;;;;;300;;;;;;;
215;;;;;;;;100;;;;;
215;100;;;;;;;;;;;;
216;0;;;;;;;;;;;;
217;;;;;;;400;;;;;;
217;;;;;;400;;;;;;;
216;;;;;;;;;300;;;;
216;;;;;400;;;;;;;;
215;;;;100;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;400;;;;;;;;
212;;;;;400;;;;;;;;
211;;;;;;;;;400;;;;
211;;;;;;;;300;;;;;
211;;100;;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;;;;;;100;;;;;
211;0;;;;;;;;;;;;
212;;0;;;;;;;;;;;
213;;;;;;;100;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;;300;;;;
214;;;;0;;;;;;;;;
213;;;;;300;;;;;;;;
212;;;200;;;;;;;;;;
213;;;;;;;;300;;;;;
213;;;;;400;;;;;;;;
212;;;;;;;;0;;;;;
212;;100;;;;;;;;;;;
213;;;;;;;;;300;;;;
213;;;100;;;;;;;;;;
214;;;;;;400;;;;;;;
213;;100;;;;;;;;;;;
214;0;;;;;;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;;;;;300;;;;
215;;100;;;;;;;;;;;
216;;;;;;;;100;;;;;
216;;;100;;;;;;;;;;
217;;;;;;;;200;;;;;
217;;;;;400;;;;;;;;
216;;;300;;;;;;;;;;
217;100;;;;;;;;;;;;
218;0;;;;;;;;;;;;
219;;;;;;;400;;;;;;
219;;;;;;;300;;;;;;
219;;;;;400;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;;400;;;;
217;100;;;;;;;;;;;;
218;100;;;;;;;;;;;;
219;;;;;;300;;;;;;;
218;;;;;;;300;;;;;;
218;;100;;;;;;;;;;;
219;;;;;400;;;;;;;;
218;0;;;;;;;;;;;;
219;;;;;;;300;;;;;;
219;;;;;;;300;;;;;;
219;;;;;;400;;;;;;;
218;;;;;;;;;400;;;;
218;;;;;;;;200;;;;;
218;;;;100;;;;;;;;;
217;;;;;;300;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;200;;;;;;
217;;100;;;;;;;;;;;
218;;;;;;300;;;;;;;
217;;;;;;;200;;;;;;
217;;;;;;300;;;;;;;
216;;;;;;;;;400;;;;
216;;;;;;;100;;;;;;
216;;;200;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;0;;;;;;;;;
215;;;;;;100;;;;;;;
214;;;100;;;;;;;;;;
215;;;400;;;;;;;;;;
216;0;;;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;100;;;;;;;;;
214;;;300;;;;;;;;;;
215;;;;;;;;;300;;;;
215;100;;;;;;;;;;;;
216;;;;;;100;;;;;;;
215;;;;;;300;;;;;;;
214;;;300;;;;;;;;;;
215;;;;;400;;;;;;;;
214;;;;;;;;;400;;;;
214;;100;;;;;;;;;;;
215;;;100;;;;;;;;;;
216;;;;;;;;100;;;;;
216;;;;;;;300;;;;;;
216;100;;;;;;;;;;;;
217;;;;0;;;;;;;;;
216;;;;;;400;;;;;;;
215;;;;;;;;;300;;;;
215;;;;;;;100;;;;;;
215;;;;;;;200;;;;;;
215;;;;;;;0;;;;;;
215;;;;;;400;;;;;;;
214;;;;;;300;;;;;;;
213;;;;;400;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;100;;;;;;;;;;;
213;;;;;;;100;;;;;;
213;;;;;;400;;;;;;;
212;;;;0;;;;;;;;;
211;;;;100;;;;;;;;;
210;;;;;;;;200;;;;;
210;;;;;;;;200;;;;;
210;;100;;;;;;;;;;;
211;;;;;;;;200;;;;;
211;;;;;;;100;;;;;;
211;;;300;;;;;;;;;;
212;;0;;;;;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;100;;;;;;;;;;
215;;;;;;;0;;;;;;
215;0;;;;;;;;;;;;
216;;;;100;;;;;;;;;
215;;0;;;;;;;;;;;
216;;;200;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;;;;;;400;;;;
216;;;;;;400;;;;;;;
215;;100;;;;;;;;;;;
216;;;;;;;300;;;;;;
216;;;;100;;;;;;;;;
215;;;300;;;;;;;;;;
216;;;;;;;;;300;;;;
216;;;300;;;;;;;;;;
217;;;;;;;200;;;;;;
217;;;;;;;;100;;;;;
217;100;;;;;;;;;;;;
218;;;;;;;;;300;;;;
218;;;;;;400;;;;;;;
217;0;;;;;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;100;;;;;;;;;
216;;;200;;;;;;;;;;
217;;;;0;;;;;;;;;
216;;;;;;;;200;;;;;
216;;;;;;;;;300;;;;
216;;;;100;;;;;;;;;
215;;;;;400;;;;;;;;
214;;;;;;;;300;;;;;
214;;;;;400;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;;;;400;;;;
213;;;;;;300;;;;;;;
212;;;;;;;;300;;;;;
212;0;;;;;;;;;;;;
213;;;;;;;200;;;;;;
213;100;;;;;;;;;;;;
214;;;;;;;;300;;;;;
214;100;;;;;;;;;;;;
215;;;;;400;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;;;;100;;;;;
215;;;;;;100;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;;;300;;;;;
213;100;;;;;;;;;;;;
214;;0;;;;;;;;;;;
215;;;;;400;;;;;;;;
214;;;400;;;;;;;;;;
215;;;;;;;300;;;;;;
215;;0;;;;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;;300;;;;;
215;;;;;;;0;;;;;;
215;0;;;;;;;;;;;;
216;;200;;;;;;;;;;;
217;;;;;500;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;300;;;;;;;
214;;;;;400;;;;;;;;
213;100;;;;;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;;;;;300;;;;
215;;100;;;;;;;;;;;
216;;0;;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;;;400;;;;
215;;100;;;;;;;;;;;
216;;;;;;200;;;;;;;
215;;;300;;;;;;;;;;
216;;;;;;300;;;;;;;
215;;;200;;;;;;;;;;
216;0;;;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;;;;;200;;;;;;
216;;;;100;;;;;;;;;
215;0;;;;;;;;;;;;
216;;;;;;;;200;;;;;
216;100;;;;;;;;;;;;
217;;;;;;;;;400;;;;
217;;;100;;;;;;;;;;
218;;100;;;;;;;;;;;
219;;100;;;;;;;;;;;
220;0;;;;;;;;;;;;
221;;;;;400;;;;;;;;
220;;;;;;;200;;;;;;
220;;;;;;;200;;;;;;
220;;0;;;;;;;;;;;
221;;;;;;400;;;;;;;
220;0;;;;;;;;;;;;
221;;;;;;;;;400;;;;
221;;;;;;;;;400;;;;
221;;;;;;;;;400;;;;
221;;;;;;400;;;;;;;
220;;;;;;;;;400;;;;
220;;;;100;;;;;;;;;
219;100;;;;;;;;;;;;
220;;;;;400;;;;;;;;
219;;;;;;;300;;;;;;
219;;;;;;;;;300;;;;
219;;;300;;;;;;;;;;
220;;;400;;;;;;;;;;
221;;;;100;;;;;;;;;
220;;;;;500;;;;;;;;
219;100;;;;;;;;;;;;
220;;100;;;;;;;;;;;
221;100;;;;;;;;;;;;
222;;;;;;;300;;;;;;
222;;;;;;;;;300;;;;
222;;;;;;;;300;;;;;
222;;;;100;;;;;;;;;
221;;;;;400;;;;;;;;
220;;;;;;;;;300;;;;
220;;;200;;;;;;;;;;
221;;0;;;;;;;;;;;
222;100;;;;;;;;;;;;
223;;;200;;;;;;;;;;
224;;;;;;300;;;;;;;
223;;;;;;100;;;;;;;
222;;;300;;;;;;;;;;
223;;;200;;;;;;;;;;
224;;;200;;;;;;;;;;
225;;;;;;;400;;;;;;
225;;;;;;400;;;;;;;
224;;;;;;;;;300;;;;
224;;;;;;;;;400;;;;
224;;;;100;;;;;;;;;
223;;;400;;;;;;;;;;
224;;;;;400;;;;;;;;
223;;;;;;;200;;;;;;
223;100;;;;;;;;;;;;
224;;;;;;;;;300;;;;
224;;600;;;;;;;;;;;
225;;;;;;400;;;;;;;
224;0;;;;;;;;;;;;
225;;;;100;;;;;;;;;
224;;;;100;;;;;;;;;
223;;;;;;;;300;;;;;
223;;;;;;;;;300;;;;
223;;;;0;;;;;;;;;
222;;;;;400;;;;;;;;
221;;100;;;;;;;;;;;
222;;;100;;;;;;;;;;
223;;;;;;300;;;;;;;
222;;;;;;;;200;;;;;
222;;;;100;;;;;;;;;
221;;;;;;;;300;;;;;
221;100;;;;;;;;;;;;
222;;0;;;;;;;;;;;
223;;;;;;;200;;;;;;
223;;;;;;200;;;;;;;
222;;;;;;;;200;;;;;
222;100;;;;;;;;;;;;
223;100;;;;;;;;;;;;
224;;;;;;;;0;;;;;
224;;;;100;;;;;;;;;
223;;;;;;300;;;;;;;
222;;;;;;300;;;;;;;
221;100;;;;;;;;;;;;
222;;0;;;;;;;;;;;
223;;;200;;;;;;;;;;
224;;;;;400;;;;;;;;
223;;;;;;;;;300;;;;
223;;;;;;;;;400;;;;
223;;;;;;;0;;;;;;
223;;;;;;;200;;;;;;
223;;;;;400;;;;;;;;
222;;;;;400;;;;;;;;
221;;;;;;100;;;;;;;
220;;;;;;;;300;;;;;
220;;;;;;300;;;;;;;
219;;;;;;;;;300;;;;
219;;;;;;;;100;;;;;
219;;;;;;;;300;;;;;
219;100;;;;;;;;;;;;
220;;100;;;;;;;;;;;
221;;;;;;;200;;;;;;
221;;100;;;;;;;;;;;
222;;;;;;200;;;;;;;
221;;;;;;;200;;;;;;
221;;;;;400;;;;;;;;
220;;;;;;;;300;;;;;
220;;;;100;;;;;;;;;
219;;;;;;200;;;;;;;
218;;;400;;;;;;;;;;
219;;100;;;;;;;;;;;
220;;;;;400;;;;;;;;
219;100;;;;;;;;;;;;
220;;;;;500;;;;;;;;
219;;;;;400;;;;;;;;
218;0;;;;;;;;;;;;
219;;;;100;;;;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;300;;;;;
217;;;;;;;;100;;;;;
217;;;;100;;;;;;;;;
216;;;200;;;;;;;;;;
217;;;;;;400;;;;;;;
216;;;;;;300;;;;;;;
215;;;;;;;200;;;;;;
215;;100;;;;;;;;;;;
216;100;;;;;;;;;;;;
217;;;;100;;;;;;;;;
216;;;100;;;;;;;;;;
217;;;;;400;;;;;;;;
216;;;;;;400;;;;;;;
215;;;;;400;;;;;;;;
214;;;;;;400;;;;;;;
213;;;;;;;;300;;;;;
213;;;;;;400;;;;;;;
212;100;;;;;;;;;;;;
213;;;100;;;;;;;;;;
214;;;;100;;;;;;;;;
213;;;;;;;100;;;;;;
213;;;;;;;;300;;;;;
213;;;100;;;;;;;;;;
214;;;;0;;;;;;;;;
213;;;;;;;;400;;;;;
213;;;;100;;;;;;;;;
212;100;;;;;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;100;;;;;;;;;
213;;100;;;;;;;;;;;
214;100;;;;;;;;;;;;
215;;;400;;;;;;;;;;
216;;0;;;;;;;;;;;
217;;;300;;;;;;;;;;
218;;;;;;;;;400;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;100;;;;;
217;;;;;;;;300;;;;;
217;;;;;;300;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;100;;;;;;;
216;;;;100;;;;;;;;;
215;;;;;;;200;;;;;;
215;;;;;;;;;400;;;;
215;0;;;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;100;;;;;;
217;;;;;;;;;300;;;;
217;;;;;400;;;;;;;;
216;;;;;;100;;;;;;;
215;;;;100;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;;;;;;100;;;;;
214;;;100;;;;;;;;;;
215;;;200;;;;;;;;;;
216;;;400;;;;;;;;;;
217;;;200;;;;;;;;;;
218;;;;100;;;;;;;;;
217;;;;;500;;;;;;;;
216;100;;;;;;;;;;;;
217;;;;;;;200;;;;;;
217;;;;;400;;;;;;;;
216;;;;;;;;200;;;;;
216;;;300;;;;;;;;;;
217;;;;;;;;100;;;;;
217;;;;;;;;;400;;;;
217;;;;;400;;;;;;;;
216;;;;;;400;;;;;;;
215;;;;;;;300;;;;;;
215;;;;;;300;;;;;;;
214;;;;;;;;300;;;;;
214;;;;;400;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;400;;;;;;;;
212;;;;;;;;100;;;;;
212;;;;;;;;;300;;;;
212;;100;;;;;;;;;;;
213;;;;;400;;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;;;200;;;;;
213;100;;;;;;;;;;;;
214;;;;100;;;;;;;;;
213;;100;;;;;;;;;;;
214;200;;;;;;;;;;;;
215;100;;;;;;;;;;;;
216;;;;;;300;;;;;;;
215;;;;;500;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;;400;;;;;;;
214;;100;;;;;;;;;;;
215;;;300;;;;;;;;;;
216;;;300;;;;;;;;;;
217;;;;;;;300;;;;;;
217;;;;0;;;;;;;;;
216;;;;;;400;;;;;;;
215;;;;;;400;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;;;;300;;;;
213;;;400;;;;;;;;;;
214;;;;;;100;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;100;;;;;;;;;;;
214;;;400;;;;;;;;;;
215;;0;;;;;;;;;;;
216;;;;;;;;;400;;;;
216;100;;;;;;;;;;;;
217;;;;;;;;;400;;;;
217;;100;;;;;;;;;;;
218;;0;;;;;;;;;;;
219;;;;;;;;;400;;;;
219;;;;;;;200;;;;;;
219;;;;;;200;;;;;;;
218;;;400;;;;;;;;;;
219;;;;100;;;;;;;;;
218;;;200;;;;;;;;;;
219;;;;;400;;;;;;;;
218;;;100;;;;;;;;;;
219;;;;;;300;;;;;;;
218;;;;100;;;;;;;;;
217;0;;;;;;;;;;;;
218;;100;;;;;;;;;;;
219;;;;;;400;;;;;;;
218;;;;;;100;;;;;;;
217;;;;;;;200;;;;;;
217;100;;;;;;;;;;;;
218;;;400;;;;;;;;;;
219;;;;;;400;;;;;;;
218;;;;;;;300;;;;;;
218;;;;;;;200;;;;;;
218;;0;;;;;;;;;;;
219;;;;;;300;;;;;;;
218;;;;;;;200;;;;;;
218;;;;;400;;;;;;;;
217;;;;;;;;200;;;;;
217;100;;;;;;;;;;;;
218;;0;;;;;;;;;;;
219;100;;;;;;;;;;;;
220;;;;;;;;;400;;;;
220;;;;100;;;;;;;;;
219;;;;;500;;;;;;;;
218;;;;;;;;100;;;;;
218;;;;;;;;100;;;;;
218;;;;;;;200;;;;;;
218;;;;;;;0;;;;;;
218;;;;;;;;;300;;;;
218;;100;;;;;;;;;;;
219;;;;;;;;100;;;;;
219;;;;;;;200;;;;;;
219;;;;;;;200;;;;;;
219;;;;;400;;;;;;;;
218;;;;;;400;;;;;;;
217;;;;;400;;;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;;300;;;;;
215;;100;;;;;;;;;;;
216;;;;;;100;;;;;;;
215;;;100;;;;;;;;;;
216;;;;;;200;;;;;;;
215;;;;;;;300;;;;;;
215;;100;;;;;;;;;;;
216;;;;;;;200;;;;;;
216;;;;;400;;;;;;;;
215;;;;;;400;;;;;;;
214;;;;;;100;;;;;;;
213;;;;100;;;;;;;;;
212;;;;0;;;;;;;;;
211;;;;100;;;;;;;;;
210;;;300;;;;;;;;;;
211;;0;;;;;;;;;;;
212;;;;;;300;;;;;;;
211;100;;;;;;;;;;;;
212;;;;;;;;200;;;;;
212;;;;;400;;;;;;;;
211;;100;;;;;;;;;;;
212;;;;;;;;300;;;;;
212;0;;;;;;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;;;;200;;;;;;;
213;;;;;;300;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;100;;;;;;;
212;;;300;;;;;;;;;;
213;;;;;;;;200;;;;;
213;;;;;400;;;;;;;;
212;;;;;;300;;;;;;;
211;;;200;;;;;;;;;;
212;;;;100;;;;;;;;;
211;;100;;;;;;;;;;;
212;;;;;;;200;;;;;;
212;;;;;;;;;400;;;;
212;;;;;;;;200;;;;;
212;;;200;;;;;;;;;;
213;;;;;;;;300;;;;;
213;;;;;;300;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;;;;300;;;;
213;;;;100;;;;;;;;;
212;;;;100;;;;;;;;;
211;;;100;;;;;;;;;;
212;;;200;;;;;;;;;;
213;;;300;;;;;;;;;;
214;;100;;;;;;;;;;;
215;;;;;500;;;;;;;;
214;100;;;;;;;;;;;;
215;;;;;;;;400;;;;;
215;;;;;;;;200;;;;;
215;;;;;;;;;400;;;;
215;;;;;500;;;;;;;;
214;;;;100;;;;;;;;;
213;;;;;;;;200;;;;;
213;;;;;;;;200;;;;;
213;;;;100;;;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;;;200;;;;;
213;;;;;;;300;;;;;;
213;;;;;;;;;400;;;;
213;100;;;;;;;;;;;;
214;;;;;;;;300;;;;;
214;;;;;400;;;;;;;;
213;;;;;400;;;;;;;;
212;;;300;;;;;;;;;;
213;;;;;;;;0;;;;;
213;;;;;;;;100;;;;;
213;;100;;;;;;;;;;;
214;;;;100;;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;;;;0;;;;;
214;;;;;;;;;400;;;;
214;;;;;;;200;;;;;;
214;;;;0;;;;;;;;;
213;;;;;;300;;;;;;;
212;100;;;;;;;;;;;;
213;;;;;;400;;;;;;;
212;;;;;;;;;300;;;;
212;;;200;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;;;100;;;;;;;;;
211;;;300;;;;;;;;;;
212;;0;;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;100;;;;;;;;;;;
213;0;;;;;;;;;;;;
214;100;;;;;;;;;;;;
215;;;;;;300;;;;;;;
214;;;;;;400;;;;;;;
213;;;;;;;100;;;;;;
213;;100;;;;;;;;;;;
214;;;;;;200;;;;;;;
213;;;;;;;0;;;;;;
213;100;;;;;;;;;;;;
214;;;;;;;;;400;;;;
214;;;;;;;;200;;;;;
214;;;;100;;;;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;300;;;;;
214;;;;;;;300;;;;;;
214;;;200;;;;;;;;;;
215;;200;;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;;;;300;;;;;;
217;100;;;;;;;;;;;;
218;;100;;;;;;;;;;;
219;;;400;;;;;;;;;;
220;;;;;;200;;;;;;;
219;;;;;;;100;;;;;;
219;;;;;;;;;400;;;;
219;;100;;;;;;;;;;;
220;;;;;;;;;400;;;;
220;;;;;;;;;300;;;;
220;0;;;;;;;;;;;;
221;;100;;;;;;;;;;;
222;;;;;;;;200;;;;;
222;;;;;;;300;;;;;;
222;;;;;;;;300;;;;;
222;;200;;;;;;;;;;;
223;;;;;;;;;300;;;;
223;100;;;;;;;;;;;;
224;;;;;;;;200;;;;;
224;;;;100;;;;;;;;;
223;0;;;;;;;;;;;;
224;;;200;;;;;;;;;;
225;;;;;400;;;;;;;;
224;;;;;;;0;;;;;;
224;;;;;;;;;300;;;;
224;;;;;;;100;;;;;;
224;;;;;;400;;;;;;;
223;;;;;;;;0;;;;;
223;;;;;;100;;;;;;;
222;;;;;;500;;;;;;;
221;;;;;;;;300;;;;;
221;100;;;;;;;;;;;;
222;;100;;;;;;;;;;;
223;;;;;;;300;;;;;;
223;;0;;;;;;;;;;;
224;;;;;;;;;300;;;;
224;100;;;;;;;;;;;;
225;;;300;;;;;;;;;;
226;;;;;;400;;;;;;;
225;;;;;400;;;;;;;;
224;;;;;400;;;;;;;;
223;;;;;;100;;;;;;;
222;;;;;400;;;;;;;;
221;;;;;;;;;300;;;;
221;;;200;;;;;;;;;;
222;;;;;;;;;400;;;;
222;;;;;;;;;300;;;;
222;;;200;;;;;;;;;;
223;;;;;;;;0;;;;;
223;;;;;;;200;;;;;;
223;100;;;;;;;;;;;;
224;;;;;;;;200;;;;;
224;;;;;;;200;;;;;;
224;;;;;;300;;;;;;;
223;;;;0;;;;;;;;;
222;100;;;;;;;;;;;;
223;;;100;;;;;;;;;;
224;;;;;;;;;400;;;;
224;;;200;;;;;;;;;;
225;;;;;;300;;;;;;;
224;;;;100;;;;;;;;;
223;;;;0;;;;;;;;;
222;100;;;;;;;;;;;;
223;;;;;;;400;;;;;;
223;;;;;;;300;;;;;;
223;;;;;;;;;300;;;;
223;;;;100;;;;;;;;;
222;;;;;;;;300;;;;;
222;;;;;;;;;300;;;;
222;;;;;400;;;;;;;;
221;;100;;;;;;;;;;;
222;;;;100;;;;;;;;;
221;;;;;;;300;;;;;;
221;;0;;;;;;;;;;;
222;;;400;;;;;;;;;;
223;;;;100;;;;;;;;;
222;;;;;400;;;;;;;;
221;;;;;400;;;;;;;;
220;;;300;;;;;;;;;;
221;;;;;;;200;;;;;;
221;;;;100;;;;;;;;;
220;;100;;;;;;;;;;;
221;;;200;;;;;;;;;;
222;;;;;400;;;;;;;;
221;100;;;;;;;;;;;;
222;;;;;400;;;;;;;;
221;;;;100;;;;;;;;;
220;;;;;;;200;;;;;;
220;;;;;400;;;;;;;;
219;;;;;;;;;300;;;;
219;;;;;400;;;;;;;;
218;;;;100;;;;;;;;;
217;;;;100;;;;;;;;;
216;200;;;;;;;;;;;;
217;;;;;;300;;;;;;;
216;;;;;;;;;300;;;;
216;;;;;;;;200;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;;400;;;;;
215;;;;;;;;300;;;;;
215;;100;;;;;;;;;;;
216;;;400;;;;;;;;;;
217;;0;;;;;;;;;;;
218;;;;200;;;;;;;;;
217;;;;;400;;;;;;;;
216;;;100;;;;;;;;;;
217;;;;;;;;;400;;;;
217;;;;;;;;0;;;;;
217;;;;;;300;;;;;;;
216;100;;;;;;;;;;;;
217;;;;;;100;;;;;;;
216;100;;;;;;;;;;;;
217;;;;;;;;100;;;;;
217;;;;100;;;;;;;;;
216;0;;;;;;;;;;;;
217;;;;0;;;;;;;;;
216;;;;100;;;;;;;;;
215;;;200;;;;;;;;;;
216;;;;;;300;;;;;;;
215;100;;;;;;;;;;;;
216;;100;;;;;;;;;;;
217;;;;0;;;;;;;;;
216;;;;;;;;300;;;;;
216;;;;;;;;200;;;;;
216;;;;;;;;300;;;;;
216;;;;;400;;;;;;;;
215;;;;;;;200;;;;;;
215;;;;;;100;;;;;;;
214;;;;;;;;300;;;;;
214;;;;;;;;;300;;;;
214;;;300;;;;;;;;;;
215;;;;;;300;;;;;;;
214;;;200;;;;;;;;;;
215;;;300;;;;;;;;;;
216;;;;;;;;100;;;;;
216;;;;;400;;;;;;;;
215;;;;;400;;;;;;;;
214;;;;100;;;;;;;;;
213;;;;;;;;;300;;;;
213;;;;;;;;300;;;;;
213;100;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;400;;;;;;;
212;;100;;;;;;;;;;;
213;;;100;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;;;;;;0;;;;;
213;;;;;;;;;400;;;;
213;;;;;400;;;;;;;;
212;;;;;400;;;;;;;;
211;;;;;;;;0;;;;;
211;100;;;;;;;;;;;;
212;;;;;;300;;;;;;;
211;;;;;;;;100;;;;;
211;100;;;;;;;;;;;;
212;;;100;;;;;;;;;;
213;;;;;;300;;;;;;;
212;;100;;;;;;;;;;;
213;200;;;;;;;;;;;;
214;;;;;;100;;;;;;;
213;;100;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;100;;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;0;;;;;;;;;;;
214;;;;;;;300;;;;;;
214;;;;;;;;200;;;;;
214;;;;;;;0;;;;;;
214;;;;;;;100;;;;;;
214;;;;;;;100;;;;;;
214;;;;;400;;;;;;;;
213;;;;;300;;;;;;;;
212;;;400;;;;;;;;;;
213;;;;;400;;;;;;;;
212;;;;;;;;;300;;;;
212;;;100;;;;;;;;;;
213;;;;;;;300;;;;;;
213;;100;;;;;;;;;;;
214;;;;;400;;;;;;;;
213;;;200;;;;;;;;;;
214;;;;;;;;200;;;;;
214;;100;;;;;;;;;;;
215;;;;;;;;;400;;;;
