Veækosù frontu;Vloû;Vyber;Uk·û
10938;100
10939;1400
10940;1400
10941;600
10942;;100
10941;500
10942;600
10943;;100
10942;500
10943;200
10944;500
10945;;100
10944;500
10945;;100
10944;200
10945;1100
10946;500
10947;200
10948;200
10949;200
10950;;100
10949;700
10950;200
10951;200
10952;100
10953;1500
10954;;;100
10954;600
10955;100
10956;200
10957;;200
10956;;;0
10956;;100
10955;500
10956;500
10957;800
10958;500
10959;200
10960;200
10961;;100
10960;800
10961;;100
10960;1000
10961;;100
10960;;;0
10960;;100
10959;600
10960;;;100
10960;500
10961;;100
10960;;100
10959;500
10960;500
10961;;;100
10961;600
10962;900
10963;500
10964;900
10965;;100
10964;;100
10963;500
10964;500
10965;;100
10964;600
10965;1000
10966;;100
10965;;;100
10965;100
10966;1500
10967;;100
10966;600
10967;1100
10968;900
10969;;200
10968;200
10969;200
10970;600
10971;800
10972;200
10973;;;100
10973;1400
10974;900
10975;;100
10974;;100
10973;500
10974;600
10975;;100
10974;;;100
10974;500
10975;900
10976;;100
10975;500
10976;;100
10975;;;100
10975;600
10976;;100
10975;500
10976;900
10977;1300
10978;;100
10977;;;100
10977;500
10978;;100
10977;600
10978;;100
10977;500
10978;600
10979;600
10980;500
10981;100
10982;;;0
10982;;200
10981;;100
10980;1000
10981;500
10982;1000
10983;900
10984;600
10985;100
10986;;100
10985;400
10986;900
10987;1000
10988;;200
10987;700
10988;900
10989;500
10990;1400
10991;;100
10990;;200
10989;;200
10988;;100
10987;;100
10986;500
10987;;100
10986;400
10987;800
10988;800
10989;800
10990;600
10991;;100
10990;500
10991;600
10992;600
10993;1500
10994;1500
10995;1400
10996;;100
10995;;100
10994;1100
10995;500
10996;900
10997;200
10998;600
10999;1500
11000;;100
10999;;100
10998;;100
10997;;100
10996;;100
10995;200
10996;1100
10997;500
10998;;100
10997;500
10998;100
10999;600
11000;;100
10999;200
11000;1400
11001;200
11002;800
11003;;100
11002;500
11003;1000
11004;200
11005;500
11006;1400
11007;1400
11008;100
11009;1500
11010;1300
11011;900
11012;200
11013;;100
11012;1100
11013;1400
11014;200
11015;200
11016;;100
11015;900
11016;100
11017;1400
11018;;100
11017;500
11018;;100
11017;;;100
11017;600
11018;;100
11017;500
11018;;100
11017;;100
11016;1000
11017;600
11018;;100
11017;500
11018;200
11019;900
11020;1000
11021;600
11022;200
11023;;100
11022;500
11023;1000
11024;;100
11023;;100
11022;;100
11021;200
11022;600
11023;100
11024;1500
11025;;100
11024;;100
11023;;100
11022;500
11023;600
11024;200
11025;900
11026;1000
11027;200
11028;100
11029;1400
11030;;;100
11030;100
11031;100
11032;1500
11033;1900
11034;200
11035;200
11036;1400
11037;;100
11036;;100
11035;500
11036;900
11037;1200
11038;;100
11037;500
11038;;100
11037;;100
11036;500
11037;;100
11036;600
11037;600
11038;900
11039;500
11040;500
11041;200
11042;900
11043;200
11044;;100
11043;;100
11042;600
11043;500
11044;;100
11043;;100
11042;500
11043;200
11044;900
11045;900
11046;;100
11045;200
11046;900
11047;600
11048;900
11049;200
11050;;200
11049;;;0
11049;1200
11050;200
11051;900
11052;600
11053;1500
11054;1400
11055;100
11056;100
11057;200
11058;100
11059;200
11060;;100
11059;;100
11058;;100
11057;500
11058;800
11059;400
11060;;;0
11060;;100
11059;200
11060;900
11061;100
11062;900
11063;;200
11062;;200
11061;200
11062;1300
11063;700
11064;200
11065;100
11066;100
11067;100
11068;600
11069;200
11070;;100
11069;500
11070;1500
11071;100
11072;100
11073;;100
11072;;100
11071;;200
11070;500
11071;500
11072;500
11073;800
11074;;;100
11074;900
11075;;100
11074;500
11075;500
11076;200
11077;;100
11076;500
11077;500
11078;100
11079;200
11080;100
11081;1500
11082;100
11083;;100
11082;600
11083;100
11084;;100
11083;;;100
11083;500
11084;1300
11085;900
11086;;100
11085;500
11086;200
11087;;100
11086;;100
11085;100
11086;500
11087;900
11088;900
11089;900
11090;200
11091;;200
11090;;200
11089;500
11090;500
11091;;;100
11091;600
11092;1000
11093;1300
11094;200
11095;;100
11094;;;100
11094;500
11095;500
11096;600
11097;2000
11098;200
11099;100
11100;100
11101;100
11102;900
11103;1400
11104;900
11105;;100
11104;;100
11103;500
11104;600
11105;900
11106;1200
11107;100
11108;;100
11107;500
11108;1400
11109;;100
11108;500
11109;;100
11108;600
11109;1000
11110;1100
11111;100
11112;1400
11113;100
11114;100
11115;200
11116;;;100
11116;500
11117;200
11118;200
11119;;100
11118;500
11119;900
11120;100
11121;500
11122;100
11123;200
11124;600
11125;600
11126;100
11127;100
11128;;200
11127;500
11128;200
11129;100
11130;200
11131;100
11132;200
11133;1300
11134;1100
11135;1400
11136;;200
11135;100
11136;200
11137;;100
11136;200
11137;200
11138;100
11139;1500
11140;;100
11139;500
11140;;100
11139;400
11140;100
11141;100
11142;900
11143;100
11144;600
11145;;;100
11145;100
11146;;;100
11146;1500
11147;200
11148;1500
11149;100
11150;;100
11149;500
11150;100
11151;200
11152;;100
11151;;100
11150;500
11151;600
11152;200
11153;900
11154;200
11155;1100
11156;100
11157;600
11158;;100
11157;500
11158;600
11159;200
11160;200
11161;100
11162;200
11163;600
11164;;200
11163;100
11164;100
11165;;100
11164;;100
11163;;100
11162;500
11163;;;100
11163;600
11164;;100
11163;;100
11162;;;0
11162;200
11163;600
11164;900
11165;100
11166;1000
11167;800
11168;100
11169;;100
11168;200
11169;900
11170;1500
11171;;100
11170;400
11171;;;100
11171;900
11172;600
11173;;;100
11173;;100
11172;500
11173;;100
11172;600
11173;900
11174;;100
11173;500
11174;200
11175;;;0
11175;;200
11174;1100
11175;900
11176;;200
11175;1200
11176;1000
11177;600
11178;;100
11177;600
11178;1200
11179;;100
11178;500
11179;1300
11180;1300
11181;;100
11180;200
11181;200
11182;600
11183;900
11184;1400
11185;;100
11184;500
11185;;100
11184;500
11185;500
11186;100
11187;200
11188;;100
11187;500
11188;800
11189;;100
11188;;100
11187;;100
11186;;;0
11186;;;100
11186;;100
11185;600
11186;500
11187;500
11188;;100
11187;;100
11186;;;100
11186;200
11187;;100
11186;500
11187;;100
11186;600
11187;600
11188;;200
11187;;100
11186;700
11187;200
11188;;200
11187;700
11188;200
11189;900
11190;200
11191;900
11192;1100
11193;;;0
11193;1500
11194;200
11195;600
11196;;100
11195;500
11196;;100
11195;;100
11194;;100
11193;600
11194;500
11195;600
11196;1400
11197;600
11198;;100
11197;;100
11196;;;100
11196;500
11197;200
11198;;100
11197;100
11198;1500
11199;100
11200;500
11201;500
11202;1000
11203;900
11204;;100
11203;1000
11204;1000
11205;100
11206;;200
11205;200
11206;900
11207;;100
11206;;100
11205;100
11206;1100
11207;;100
11206;500
11207;;100
11206;500
11207;;100
11206;;100
11205;500
11206;600
11207;600
11208;500
11209;;100
11208;200
11209;1000
11210;200
11211;1500
11212;200
11213;;100
11212;;100
11211;500
11212;500
11213;1000
11214;100
11215;200
11216;;100
11215;500
11216;;;0
11216;1200
11217;1100
11218;100
11219;500
11220;500
11221;1100
11222;;200
11221;500
11222;900
11223;200
11224;200
11225;100
11226;200
11227;;100
11226;;100
11225;700
11226;1000
11227;900
11228;900
11229;;100
11228;;100
11227;900
11228;200
11229;600
11230;200
11231;200
11232;900
11233;100
11234;1500
11235;100
11236;600
11237;1400
11238;;100
11237;200
11238;;100
11237;;100
11236;600
11237;600
11238;200
11239;900
11240;200
11241;100
11242;200
11243;1400
11244;;100
11243;900
11244;100
11245;1200
11246;200
11247;100
11248;200
11249;600
11250;;100
11249;100
11250;200
11251;200
11252;1200
11253;;100
11252;200
11253;200
11254;100
11255;1500
11256;100
11257;300
11258;100
11259;;100
11258;500
11259;900
11260;;100
11259;100
11260;900
11261;200
11262;;100
11261;;;100
11261;200
11262;;100
11261;200
11262;200
11263;1500
11264;600
11265;1400
11266;200
11267;100
11268;;100
11267;;100
11266;;;0
11266;500
11267;;;100
11267;;100
11266;;100
11265;700
11266;1000
11267;100
11268;1500
11269;900
11270;800
11271;100
11272;100
11273;1100
11274;;100
11273;500
11274;1000
11275;100
11276;100
11277;1500
11278;100
11279;100
11280;200
11281;600
11282;200
11283;100
11284;100
11285;1500
11286;;100
11285;;100
11284;600
11285;;100
11284;500
11285;500
11286;900
11287;800
11288;100
11289;900
11290;900
11291;;;100
11291;1500
11292;100
11293;1500
11294;;200
11293;;100
11292;600
11293;900
11294;800
11295;1200
11296;;;100
11296;1200
11297;800
11298;200
11299;1500
11300;200
11301;100
11302;;;100
11302;200
11303;;200
11302;600
11303;200
11304;;;100
11304;;;100
11304;200
11305;;200
11304;1000
11305;800
11306;;100
11305;;100
11304;500
11305;;100
11304;500
11305;700
11306;;100
11305;;100
11304;600
11305;500
11306;600
11307;900
11308;900
11309;1500
11310;1400
11311;;200
11310;;100
11309;;100
11308;600
11309;;100
11308;500
11309;;100
11308;100
11309;600
11310;500
11311;500
11312;900
11313;;200
11312;;100
11311;;100
11310;600
11311;;100
11310;500
11311;600
11312;;;0
11312;;100
11311;500
11312;700
11313;1000
11314;600
11315;200
11316;1000
11317;1000
11318;;;100
11318;100
11319;1500
11320;1400
11321;;100
11320;;200
11319;500
11320;;100
11319;200
11320;;100
11319;;100
11318;200
11319;300
11320;500
11321;;100
11320;500
11321;600
11322;900
11323;1100
11324;;100
11323;100
11324;1300
11325;1500
11326;100
11327;100
11328;600
11329;200
11330;100
11331;200
11332;;200
11331;500
11332;;100
11331;600
11332;1000
11333;1000
11334;;200
11333;700
11334;200
11335;;100
11334;200
11335;;100
11334;500
11335;;100
11334;200
11335;1500
11336;;100
11335;1100
11336;;100
11335;200
11336;200
11337;;;0
11337;1000
11338;100
11339;100
11340;600
11341;1400
11342;900
11343;100
11344;100
11345;100
11346;1400
11347;100
11348;100
11349;200
11350;;;100
11350;1500
11351;;100
11350;;;0
11350;;100
11349;500
11350;;100
11349;1000
11350;;100
11349;500
11350;500
11351;900
11352;900
11353;200
11354;;;100
11354;;100
11353;200
11354;;100
11353;;100
11352;600
11353;500
11354;900
11355;500
11356;800
11357;1100
11358;1400
11359;900
11360;900
11361;;200
11360;500
11361;900
11362;500
11363;200
11364;100
11365;1000
11366;900
11367;1500
11368;200
11369;200
11370;600
11371;100
11372;;100
11371;500
11372;900
11373;;;100
11373;900
11374;100
11375;100
11376;;200
11375;200
11376;1500
11377;1400
11378;1400
11379;800
11380;;100
11379;500
11380;;100
11379;600
11380;600
11381;;100
11380;1100
11381;;200
11380;700
11381;;100
11380;500
11381;;200
11380;;100
11379;;100
11378;500
11379;700
11380;200
11381;600
11382;200
11383;200
11384;100
11385;1500
11386;1500
11387;1500
11388;1100
11389;1400
11390;200
11391;1300
11392;100
11393;1300
11394;1400
11395;1500
11396;1400
11397;100
11398;1400
11399;;100
11398;500
11399;900
11400;;100
11399;100
11400;;100
11399;500
11400;200
11401;600
11402;500
11403;100
11404;;200
11403;200
11404;100
11405;100
11406;;100
11405;1100
11406;100
11407;100
11408;1400
11409;;200
11408;;100
11407;;100
11406;600
11407;600
11408;500
11409;;100
11408;;100
11407;200
11408;1100
11409;900
11410;;200
11409;500
11410;600
11411;;100
11410;100
11411;900
11412;;300
11411;300
11412;;;100
11412;;200
11411;1200
11412;900
11413;200
11414;200
11415;100
11416;900
11417;200
11418;100
11419;;;100
11419;200
11420;200
11421;500
11422;200
11423;100
11424;500
11425;100
11426;;100
11425;500
11426;100
11427;1100
11428;100
11429;;100
11428;500
11429;800
11430;;;100
11430;500
11431;;100
11430;1000
11431;;;100
11431;1300
11432;;100
11431;;200
11430;500
11431;200
11432;100
11433;100
11434;600
11435;;;0
11435;;100
11434;500
11435;1300
11436;100
11437;;100
11436;900
11437;100
11438;600
11439;1400
11440;;200
11439;200
11440;200
11441;1500
11442;1300
11443;100
11444;100
11445;200
11446;1500
11447;100
11448;;100
11447;;;100
11447;1100
11448;1400
11449;1100
11450;1600
11451;600
11452;1200
11453;;200
11452;500
11453;;100
11452;1100
11453;200
11454;100
11455;;100
11454;;100
11453;200
11454;500
11455;;100
11454;;;100
11454;;100
11453;500
11454;100
11455;900
11456;200
11457;;200
11456;500
11457;;100
11456;500
11457;500
11458;600
11459;;100
11458;;100
11457;500
11458;1000
11459;;200
11458;500
11459;;100
11458;500
11459;500
11460;900
11461;;100
11460;500
11461;1000
11462;;;100
11462;;100
11461;500
11462;1000
11463;;100
11462;500
11463;;;100
11463;;100
11462;500
11463;;;0
11463;1000
11464;;100
11463;200
11464;1100
11465;1500
11466;200
11467;500
11468;200
11469;1400
11470;;;100
11470;900
11471;;100
11470;;200
11469;1200
11470;500
11471;;;0
11471;100
11472;900
11473;200
11474;200
11475;800
11476;100
11477;100
11478;100
11479;;200
11478;500
11479;1400
11480;1000
11481;600
11482;1200
11483;200
11484;;200
11483;;100
11482;500
11483;600
11484;600
11485;;;0
11485;1500
11486;200
11487;200
11488;100
11489;200
11490;600
11491;1400
11492;1300
11493;200
11494;1400
11495;200
11496;200
11497;1400
11498;100
11499;;100
11498;1100
11499;200
11500;100
11501;600
11502;100
11503;;100
11502;100
11503;;100
11502;500
11503;;;0
11503;200
11504;200
11505;1100
11506;100
11507;100
11508;100
11509;;100
11508;500
11509;;100
11508;;100
11507;1100
11508;500
11509;;100
11508;600
11509;;200
11508;600
11509;;200
11508;500
11509;;;100
11509;1500
11510;500
11511;600
11512;1400
11513;;100
11512;;100
11511;500
11512;500
11513;;100
11512;200
11513;1200
11514;1100
11515;;200
11514;;100
11513;;100
11512;500
11513;500
11514;500
11515;;;100
11515;800
11516;900
11517;900
11518;200
11519;600
11520;200
11521;100
11522;500
11523;200
11524;;200
11523;;100
11522;600
11523;1200
11524;700
11525;;100
11524;800
11525;;200
11524;;100
11523;1000
11524;200
11525;;100
11524;;100
11523;500
11524;200
11525;1100
11526;;100
11525;500
11526;;100
11525;;100
11524;;100
11523;100
11524;500
11525;;100
11524;;100
11523;500
11524;;100
11523;;100
11522;500
11523;600
11524;500
11525;600
11526;1000
11527;500
11528;200
11529;;100
11528;500
11529;;100
11528;;100
11527;;;100
11527;200
11528;500
11529;900
11530;;100
11529;;;100
11529;800
11530;;;100
11530;200
11531;600
11532;;200
11531;600
11532;1000
11533;600
11534;;100
11533;;;100
11533;500
11534;1000
11535;;200
11534;200
11535;200
11536;600
11537;1300
11538;;100
11537;500
11538;1400
11539;1500
11540;;100
11539;1100
11540;1400
11541;1500
11542;900
11543;200
11544;;;100
11544;;100
11543;500
11544;;100
11543;400
11544;600
11545;700
11546;100
11547;100
11548;;;100
11548;100
11549;100
11550;600
11551;600
11552;200
11553;;200
11552;200
11553;900
11554;;100
11553;;100
11552;200
11553;600
11554;;100
11553;1100
11554;600
11555;200
11556;;100
11555;100
11556;;100
11555;500
11556;600
11557;1500
11558;100
11559;;100
11558;600
11559;1300
11560;200
11561;1500
11562;200
11563;;100
11562;;100
11561;500
11562;500
11563;;;0
11563;100
11564;1300
11565;600
11566;200
11567;200
11568;;200
11567;500
11568;800
11569;500
11570;;100
11569;;;0
11569;200
11570;;100
11569;100
11570;500
11571;;100
11570;100
11571;200
11572;;200
11571;800
11572;1600
11573;100
11574;1300
11575;100
11576;100
11577;200
11578;100
11579;100
11580;200
11581;200
11582;100
11583;100
11584;600
11585;100
11586;;;0
11586;200
11587;;200
11586;200
11587;;100
11586;500
11587;800
11588;100
11589;;100
11588;;200
11587;;100
11586;200
11587;;100
11586;600
11587;800
11588;1000
11589;600
11590;100
11591;100
11592;;100
11591;600
11592;600
11593;;100
11592;;100
11591;;100
11590;;100
11589;200
11590;1100
11591;;100
11590;;;100
11590;500
11591;600
11592;200
11593;600
11594;;;100
11594;;100
11593;500
11594;;100
11593;100
11594;1500
11595;1500
11596;200
11597;200
11598;1400
11599;200
11600;100
11601;200
11602;100
11603;1300
11604;;100
11603;600
11604;900
11605;800
11606;200
11607;200
11608;100
11609;1300
11610;1500
11611;100
11612;100
11613;200
11614;;100
11613;500
11614;;100
11613;;200
11612;;100
11611;600
11612;200
11613;;100
11612;500
11613;;200
11612;500
11613;;100
11612;;100
11611;800
11612;100
11613;500
11614;900
11615;900
11616;;100
11615;500
11616;1300
11617;;100
11616;500
11617;1300
11618;600
11619;1900
11620;1300
11621;1500
11622;500
11623;100
11624;;200
11623;;;0
11623;1300
11624;;100
11623;100
11624;200
11625;1900
11626;;100
11625;600
11626;;100
11625;;100
11624;600
11625;500
11626;800
11627;100
11628;;;0
11628;100
11629;1200
11630;1500
11631;200
11632;200
11633;200
11634;200
11635;100
11636;900
11637;;;0
11637;100
11638;200
11639;600
11640;200
11641;;100
11640;200
11641;300
11642;1000
11643;1200
11644;1400
11645;;200
11644;500
11645;800
11646;;200
11645;500
11646;;;100
11646;600
11647;;100
11646;500
11647;100
11648;800
11649;900
11650;;100
11649;900
11650;;100
11649;500
11650;;100
11649;;100
11648;;100
11647;;100
11646;;100
11645;;100
11644;;100
11643;600
11644;;100
11643;600
11644;;100
11643;;;100
11643;;100
11642;;100
11641;200
11642;600
11643;600
11644;200
11645;500
11646;1100
11647;1100
11648;600
11649;500
11650;1500
11651;;100
11650;600
11651;900
11652;1000
11653;;100
11652;;100
11651;100
11652;600
11653;900
11654;1200
11655;;100
11654;500
11655;200
11656;;100
11655;;100
11654;500
11655;200
11656;1500
11657;1500
11658;1100
11659;1100
11660;200
11661;900
11662;1500
11663;100
11664;;100
11663;1100
11664;100
11665;100
11666;200
11667;;200
11666;700
11667;1500
11668;1400
11669;1400
11670;200
11671;300
11672;600
11673;;100
11672;500
11673;1400
11674;;;100
11674;;100
11673;600
11674;;100
11673;;100
11672;;100
11671;600
11672;1100
11673;600
11674;1900
11675;200
11676;1400
11677;200
11678;1000
11679;200
11680;;200
11679;;100
11678;500
11679;500
11680;600
11681;;100
11680;500
11681;900
11682;200
11683;200
11684;600
11685;1300
11686;500
11687;;100
11686;500
11687;900
11688;;;100
11688;600
11689;200
11690;;100
11689;500
11690;800
11691;200
11692;100
11693;1000
11694;1200
11695;200
11696;100
11697;100
11698;200
11699;;100
11698;1100
11699;200
11700;;100
11699;500
11700;600
11701;100
11702;1500
11703;200
11704;1500
11705;;100
11704;1100
11705;900
11706;200
11707;200
11708;100
11709;100
11710;;200
11709;100
11710;200
11711;;100
11710;500
11711;;;100
11711;;;100
11711;200
11712;;100
11711;100
11712;900
11713;1400
11714;;100
11713;;100
11712;100
11713;600
11714;700
11715;600
11716;;;100
11716;600
11717;600
11718;;100
11717;;100
11716;1000
11717;;100
11716;;100
11715;;;100
11715;200
11716;;100
11715;500
11716;;200
11715;200
11716;1100
11717;;200
11716;;100
11715;600
11716;500
11717;500
11718;900
11719;600
11720;900
11721;900
11722;900
11723;800
11724;;100
11723;;200
11722;;100
11721;;100
11720;200
11721;1100
11722;1000
11723;200
11724;;100
11723;200
11724;1400
11725;900
11726;1400
11727;100
11728;100
11729;200
11730;100
11731;100
11732;1500
11733;1400
11734;100
11735;;100
11734;;100
11733;500
11734;200
11735;;;0
11735;1000
11736;1400
11737;;100
11736;;100
11735;;100
11734;200
11735;500
11736;;;100
11736;1000
11737;;100
11736;500
11737;;;0
11737;900
11738;100
11739;;100
11738;;100
11737;500
11738;500
11739;1800
11740;200
11741;;100
11740;500
11741;200
11742;900
11743;1300
11744;100
11745;;100
11744;600
11745;;200
11744;200
11745;;100
11744;;100
11743;600
11744;500
11745;200
11746;800
11747;;;100
11747;200
11748;200
11749;;100
11748;500
11749;;;100
11749;100
11750;;;100
11750;;100
11749;;100
11748;500
11749;500
11750;;100
11749;500
11750;600
11751;1400
11752;1400
11753;200
11754;800
11755;600
11756;;100
11755;;100
11754;;100
11753;600
11754;;;0
11754;500
11755;1100
11756;600
11757;1500
11758;900
11759;600
11760;100
11761;1400
11762;1400
11763;200
11764;;200
11763;500
11764;1400
11765;1500
11766;200
11767;;100
11766;500
11767;800
11768;900
11769;200
11770;700
11771;200
11772;1300
11773;1400
11774;200
11775;200
11776;;200
11775;900
11776;;100
11775;200
11776;200
11777;200
11778;100
11779;;100
11778;;100
11777;;100
11776;1100
11777;;100
11776;500
11777;600
11778;200
11779;900
11780;1100
11781;900
11782;;100
11781;;100
11780;500
11781;500
11782;600
11783;200
11784;800
11785;100
11786;;100
11785;500
11786;900
11787;100
11788;;100
11787;;100
11786;;100
11785;;100
11784;;;100
11784;200
11785;;100
11784;500
11785;500
11786;;100
11785;200
11786;1100
11787;500
11788;;100
11787;600
11788;;100
11787;100
11788;500
11789;1500
11790;100
11791;1000
11792;200
11793;500
11794;;100
11793;500
11794;;100
11793;1100
11794;1000
11795;;100
11794;1100
11795;600
11796;;100
11795;500
11796;;100
11795;200
11796;;100
11795;100
11796;200
11797;1500
11798;900
11799;600
11800;;100
11799;;100
11798;600
11799;600
11800;200
11801;200
11802;900
11803;600
11804;100
11805;1400
11806;200
11807;;200
11806;;100
11805;200
11806;500
11807;500
11808;200
11809;1200
11810;500
11811;;100
11810;500
11811;900
11812;;100
11811;;100
11810;500
11811;500
11812;100
11813;900
11814;;100
11813;200
11814;600
11815;;100
11814;;100
11813;200
11814;600
11815;900
11816;1000
11817;;100
11816;500
11817;;200
11816;;100
11815;600
11816;600
11817;900
11818;600
11819;100
11820;1500
11821;;;100
11821;100
11822;200
11823;600
11824;;;100
11824;1500
11825;200
11826;;200
11825;200
11826;1500
11827;100
11828;1800
11829;1500
11830;;100
11829;500
11830;2100
11831;22200
11832;200
11833;200
11834;;200
11833;;100
11832;;100
11831;500
11832;500
11833;1100
11834;800
11835;500
11836;;;100
11836;200
11837;100
11838;;100
11837;500
11838;;200
11837;800
11838;100
11839;;100
11838;;200
11837;200
11838;1100
11839;;100
11838;700
11839;800
11840;100
11841;200
11842;200
11843;;200
11842;;100
11841;1400
11842;200
11843;;200
11842;;;100
11842;500
11843;800
11844;500
11845;500
11846;;100
11845;700
11846;900
11847;500
11848;200
11849;200
11850;200
11851;;200
11850;1100
11851;;100
11850;;;100
11850;1100
11851;;200
11850;;;100
11850;200
11851;500
11852;;100
11851;500
11852;1000
11853;100
11854;;100
11853;1000
11854;1500
11855;;100
11854;200
11855;100
11856;200
11857;1500
11858;100
11859;100
11860;100
11861;;100
11860;;100
11859;500
11860;200
11861;;100
11860;;100
11859;;100
11858;600
11859;500
11860;500
11861;900
11862;;100
11861;;100
11860;200
11861;;;100
11861;700
11862;;100
11861;200
11862;1300
11863;900
11864;;200
11863;500
11864;;100
11863;;100
11862;500
11863;600
11864;200
11865;600
11866;900
11867;1000
11868;1500
11869;;100
11868;500
11869;;100
11868;500
11869;500
11870;100
11871;100
11872;200
11873;900
11874;200
11875;1500
11876;900
11877;;200
11876;500
11877;500
11878;100
11879;100
11880;100
11881;100
11882;200
11883;;100
11882;;100
11881;;100
11880;;100
11879;600
11880;100
11881;;100
11880;200
11881;;100
11880;600
11881;600
11882;;100
11881;100
11882;700
11883;1500
11884;800
11885;900
11886;800
11887;1400
11888;1500
11889;;200
11888;400
11889;;100
11888;;100
11887;500
11888;1100
11889;900
11890;;100
11889;1000
11890;600
11891;;100
11890;500
11891;900
11892;;100
11891;200
11892;100
11893;900
11894;600
11895;800
11896;800
11897;600
11898;;100
11897;500
11898;800
11899;100
11900;;100
11899;500
11900;;;100
11900;;100
11899;500
11900;600
11901;1000
11902;200
11903;200
11904;1100
11905;1000
11906;600
11907;1400
11908;;100
11907;;100
11906;500
11907;500
11908;900
11909;900
11910;900
11911;200
11912;;200
11911;200
11912;100
11913;200
11914;100
11915;100
11916;900
11917;1200
11918;100
11919;200
11920;;100
11919;;100
11918;100
11919;;;100
11919;;100
11918;500
11919;500
11920;100
11921;600
11922;900
11923;2000
11924;;100
11923;200
11924;;200
11923;1100
11924;200
11925;600
11926;100
11927;1400
11928;1400
11929;200
11930;1400
11931;;100
11930;200
11931;1400
11932;100
11933;1400
11934;100
11935;100
11936;200
11937;;100
11936;;100
11935;1000
11936;1100
11937;;100
11936;500
11937;;100
11936;;;100
11936;500
11937;600
11938;200
11939;900
11940;200
11941;;100
11940;;100
11939;1100
11940;500
11941;100
11942;100
11943;;100
11942;600
11943;900
11944;100
11945;600
11946;100
11947;;;0
11947;;100
11946;500
11947;100
11948;;200
11947;;100
11946;200
11947;1100
11948;100
11949;;100
11948;;100
11947;500
11948;200
11949;;100
11948;500
11949;900
11950;200
11951;100
11952;1500
11953;600
11954;1500
11955;100
11956;;200
11955;500
11956;900
11957;;200
11956;500
11957;;200
11956;1100
11957;900
11958;;100
11957;500
11958;900
11959;200
11960;500
11961;;100
11960;500
11961;500
11962;100
11963;200
11964;100
11965;1400
11966;900
11967;;100
11966;500
11967;500
11968;200
11969;;100
11968;;100
11967;500
11968;;100
11967;;100
11966;;;100
11966;500
11967;600
11968;400
11969;600
11970;200
11971;600
11972;200
11973;100
11974;500
11975;1400
11976;;100
11975;500
11976;900
11977;;100
11976;200
11977;1400
11978;200
11979;200
11980;1400
11981;800
11982;;200
11981;500
11982;;100
11981;600
11982;900
11983;800
11984;100
11985;;200
11984;500
11985;900
11986;500
11987;200
11988;;100
11987;;100
11986;500
11987;;100
11986;100
11987;500
11988;;;0
11988;2000
11989;;100
11988;200
11989;;200
11988;;;100
11988;600
11989;;;100
11989;;100
11988;100
11989;900
11990;500
11991;;100
11990;;100
11989;100
11990;400
11991;800
11992;100
11993;;;0
11993;100
11994;1400
11995;200
11996;1500
11997;200
11998;1000
11999;500
12000;200
12001;200
12002;500
12003;900
12004;;100
12003;500
12004;200
12005;1500
12006;1400
12007;1400
12008;;;0
12008;100
12009;200
12010;1400
12011;200
12012;1400
12013;200
12014;;100
12013;1000
12014;;100
12013;;100
12012;;;100
12012;500
12013;;100
12012;;200
12011;500
12012;500
12013;500
12014;600
12015;500
12016;;100
12015;1100
12016;800
12017;;100
12016;400
12017;900
12018;200
12019;;;100
12019;;;0
12019;;100
12018;500
12019;200
12020;1100
12021;;100
12020;900
12021;200
12022;;200
12021;;100
12020;500
12021;500
12022;;;100
12022;600
12023;;100
12022;200
12023;1500
12024;500
12025;1400
12026;100
12027;;100
12026;100
12027;100
12028;800
12029;100
12030;1500
12031;;100
12030;500
12031;200
12032;;100
12031;500
12032;;100
12031;100
12032;;100
12031;;100
12030;;100
12029;;100
12028;;100
12027;600
12028;;100
12027;100
12028;100
12029;500
12030;500
12031;500
12032;900
12033;600
12034;;200
12033;500
12034;;100
12033;200
12034;;100
12033;200
12034;900
12035;1400
12036;1500
12037;200
12038;1200
12039;800
12040;;100
12039;1000
12040;200
12041;;100
12040;;100
12039;;100
12038;200
12039;1200
12040;500
12041;;;100
12041;900
12042;200
12043;200
12044;;200
12043;500
12044;100
12045;1400
12046;600
12047;900
12048;200
12049;;100
12048;1000
12049;100
12050;3400
12051;;100
12050;500
12051;800
12052;100
12053;100
12054;500
12055;100
12056;1400
12057;500
12058;1400
12059;;200
12058;;100
12057;500
12058;500
12059;;100
12058;;100
12057;;100
12056;500
12057;200
12058;600
12059;900
12060;;100
12059;400
12060;900
12061;200
12062;;100
12061;200
12062;1500
12063;;100
12062;1100
12063;;100
12062;600
12063;200
12064;;100
12063;500
12064;;100
12063;;100
12062;200
12063;;100
12062;;100
12061;500
12062;500
12063;;100
12062;;100
12061;;100
12060;;100
12059;500
12060;600
12061;;100
12060;100
12061;;100
12060;700
12061;500
12062;600
12063;200
12064;;;100
12064;200
12065;1500
12066;200
12067;900
12068;1400
12069;1400
12070;1100
12071;;;100
12071;1400
12072;1000
12073;;;0
12073;100
12074;;100
12073;;;0
12073;;;0
12073;1200
12074;;100
12073;700
12074;1400
12075;;100
12074;100
12075;1400
12076;;100
12075;200
12076;;100
12075;;100
12074;;100
12073;200
12074;;100
12073;600
12074;200
12075;500
12076;900
12077;;100
12076;500
12077;800
12078;1000
12079;;200
12078;;;100
12078;;100
12077;500
12078;200
12079;;200
12078;;100
12077;500
12078;100
12079;500
