Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
1184;;;0;;;;;;;;;;;;;;;
1184;500;;;;;;;;;;;;;;;;;
1185;;;100;;;;;;;;;;;;;;;
1185;;;0;;;;;;;;;;;;;;;
1185;;1400;;;;;;;;;;;;;;;;
1184;900;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;;1400;;;;;;;;;;;;;;;;
1183;800;;;;;;;;;;;;;;;;;
1184;;1300;;;;;;;;;;;;;;;;
1183;;1400;;;;;;;;;;;;;;;;
1182;600;;;;;;;;;;;;;;;;;
1183;200;;;;;;;;;;;;;;;;;
1184;;1400;;;;;;;;;;;;;;;;
1183;;1400;;;;;;;;;;;;;;;;
1182;400;;;;;;;;;;;;;;;;;
1183;100;;;;;;;;;;;;;;;;;
1184;800;;;;;;;;;;;;;;;;;
1185;700;;;;;;;;;;;;;;;;;
1186;200;;;;;;;;;;;;;;;;;
1187;200;;;;;;;;;;;;;;;;;
1188;;1400;;;;;;;;;;;;;;;;
1187;;;100;;;;;;;;;;;;;;;
1187;;;0;;;;;;;;;;;;;;;
1187;;;100;;;;;;;;;;;;;;;
1187;300;;;;;;;;;;;;;;;;;
1188;400;;;;;;;;;;;;;;;;;
1189;;1300;;;;;;;;;;;;;;;;
1188;;1100;;;;;;;;;;;;;;;;
1187;;;100;;;;;;;;;;;;;;;
1187;;1100;;;;;;;;;;;;;;;;
1186;;1300;;;;;;;;;;;;;;;;
1185;;1200;;;;;;;;;;;;;;;;
1184;800;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;400;;;;;;;;;;;;;;;;;
1185;;1100;;;;;;;;;;;;;;;;
1184;;1400;;;;;;;;;;;;;;;;
1183;200;;;;;;;;;;;;;;;;;
1184;;1400;;;;;;;;;;;;;;;;
1183;500;;;;;;;;;;;;;;;;;
1184;;;100;;;;;;;;;;;;;;;
1184;100;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;900;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;800;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;100;;;;;;;;;;;;;;;;;
1185;;1300;;;;;;;;;;;;;;;;
1184;;1200;;;;;;;;;;;;;;;;
1183;800;;;;;;;;;;;;;;;;;
1184;;1300;;;;;;;;;;;;;;;;
1183;100;;;;;;;;;;;;;;;;;
1184;100;;;;;;;;;;;;;;;;;
1185;400;;;;;;;;;;;;;;;;;
1186;;1300;;;;;;;;;;;;;;;;
1185;;;100;;;;;;;;;;;;;;;
1185;800;;;;;;;;;;;;;;;;;
1186;200;;;;;;;;;;;;;;;;;
1187;;1300;;;;;;;;;;;;;;;;
1186;200;;;;;;;;;;;;;;;;;
1187;200;;;;;;;;;;;;;;;;;
1188;;1300;;;;;;;;;;;;;;;;
1187;;1400;;;;;;;;;;;;;;;;
1186;200;;;;;;;;;;;;;;;;;
1187;100;;;;;;;;;;;;;;;;;
1188;;1200;;;;;;;;;;;;;;;;
1187;;;100;;;;;;;;;;;;;;;
1187;100;;;;;;;;;;;;;;;;;
1188;300;;;;;;;;;;;;;;;;;
1189;;1400;;;;;;;;;;;;;;;;
1188;100;;;;;;;;;;;;;;;;;
1189;;1300;;;;;;;;;;;;;;;;
1188;;;0;;;;;;;;;;;;;;;
1188;900;;;;;;;;;;;;;;;;;
1189;200;;;;;;;;;;;;;;;;;
1190;200;;;;;;;;;;;;;;;;;
1191;200;;;;;;;;;;;;;;;;;
1192;;;0;;;;;;;;;;;;;;;
1192;;1500;;;;;;;;;;;;;;;;
1191;200;;;;;;;;;;;;;;;;;
1192;200;;;;;;;;;;;;;;;;;
1193;;1400;;;;;;;;;;;;;;;;
1192;800;;;;;;;;;;;;;;;;;
1193;;;100;;;;;;;;;;;;;;;
1193;;1300;;;;;;;;;;;;;;;;
1192;800;;;;;;;;;;;;;;;;;
1193;;1300;;;;;;;;;;;;;;;;
1192;;;0;;;;;;;;;;;;;;;
1192;;1300;;;;;;;;;;;;;;;;
1191;800;;;;;;;;;;;;;;;;;
1192;700;;;;;;;;;;;;;;;;;
1193;100;;;;;;;;;;;;;;;;;
1194;;1400;;;;;;;;;;;;;;;;
1193;;1300;;;;;;;;;;;;;;;;
1192;;1500;;;;;;;;;;;;;;;;
1191;300;;;;;;;;;;;;;;;;;
1192;;;0;;;;;;;;;;;;;;;
1192;;;100;;;;;;;;;;;;;;;
1192;;;100;;;;;;;;;;;;;;;
1192;;1300;;;;;;;;;;;;;;;;
1191;200;;;;;;;;;;;;;;;;;
1192;;1400;;;;;;;;;;;;;;;;
1191;;;100;;;;;;;;;;;;;;;
1191;800;;;;;;;;;;;;;;;;;
1192;;1300;;;;;;;;;;;;;;;;
1191;;1400;;;;;;;;;;;;;;;;
1190;500;;;;;;;;;;;;;;;;;
1191;;1400;;;;;;;;;;;;;;;;
1190;200;;;;;;;;;;;;;;;;;
1191;800;;;;;;;;;;;;;;;;;
1192;;1300;;;;;;;;;;;;;;;;
1191;;;0;;;;;;;;;;;;;;;
1191;;1400;;;;;;;;;;;;;;;;
1190;100;;;;;;;;;;;;;;;;;
1191;;;0;;;;;;;;;;;;;;;
1191;;;100;;;;;;;;;;;;;;;
1191;200;;;;;;;;;;;;;;;;;
1192;;;100;;;;;;;;;;;;;;;
1192;;;100;;;;;;;;;;;;;;;
1192;100;;;;;;;;;;;;;;;;;
1193;800;;;;;;;;;;;;;;;;;
1194;800;;;;;;;;;;;;;;;;;
1195;;1300;;;;;;;;;;;;;;;;
1194;;1300;;;;;;;;;;;;;;;;
1193;800;;;;;;;;;;;;;;;;;
1194;;;100;;;;;;;;;;;;;;;
1194;;1300;;;;;;;;;;;;;;;;
1193;;1400;;;;;;;;;;;;;;;;
1192;800;;;;;;;;;;;;;;;;;
1193;;1300;;;;;;;;;;;;;;;;
1192;;1400;;;;;;;;;;;;;;;;
1191;100;;;;;;;;;;;;;;;;;
1192;;;0;;;;;;;;;;;;;;;
1192;800;;;;;;;;;;;;;;;;;
1193;;;100;;;;;;;;;;;;;;;
1193;800;;;;;;;;;;;;;;;;;
1194;800;;;;;;;;;;;;;;;;;
1195;;1300;;;;;;;;;;;;;;;;
1194;200;;;;;;;;;;;;;;;;;
1195;;;100;;;;;;;;;;;;;;;
1195;800;;;;;;;;;;;;;;;;;
1196;100;;;;;;;;;;;;;;;;;
1197;200;;;;;;;;;;;;;;;;;
1198;100;;;;;;;;;;;;;;;;;
1199;200;;;;;;;;;;;;;;;;;
1200;700;;;;;;;;;;;;;;;;;
1201;;1300;;;;;;;;;;;;;;;;
1200;200;;;;;;;;;;;;;;;;;
1201;700;;;;;;;;;;;;;;;;;
1202;800;;;;;;;;;;;;;;;;;
1203;800;;;;;;;;;;;;;;;;;
1204;;1300;;;;;;;;;;;;;;;;
1203;;;0;;;;;;;;;;;;;;;
1203;600;;;;;;;;;;;;;;;;;
1204;;1300;;;;;;;;;;;;;;;;
1203;600;;;;;;;;;;;;;;;;;
1204;;;100;;;;;;;;;;;;;;;
1204;600;;;;;;;;;;;;;;;;;
1205;100;;;;;;;;;;;;;;;;;
1206;;;100;;;;;;;;;;;;;;;
1206;900;;;;;;;;;;;;;;;;;
1207;400;;;;;;;;;;;;;;;;;
1208;;;100;;;;;;;;;;;;;;;
1208;300;;;;;;;;;;;;;;;;;
1209;300;;;;;;;;;;;;;;;;;
1210;;;0;;;;;;;;;;;;;;;
1210;;;0;;;;;;;;;;;;;;;
1210;800;;;;;;;;;;;;;;;;;
1211;300;;;;;;;;;;;;;;;;;
1212;;1500;;;;;;;;;;;;;;;;
1211;100;;;;;;;;;;;;;;;;;
1212;;1400;;;;;;;;;;;;;;;;
1211;;1400;;;;;;;;;;;;;;;;
1210;800;;;;;;;;;;;;;;;;;
1211;;1300;;;;;;;;;;;;;;;;
1210;;1400;;;;;;;;;;;;;;;;
1209;;1400;;;;;;;;;;;;;;;;
1208;;;100;;;;;;;;;;;;;;;
1208;;;100;;;;;;;;;;;;;;;
1208;800;;;;;;;;;;;;;;;;;
1209;800;;;;;;;;;;;;;;;;;
1210;;1300;;;;;;;;;;;;;;;;
1209;;;100;;;;;;;;;;;;;;;
1209;;;100;;;;;;;;;;;;;;;
1209;200;;;;;;;;;;;;;;;;;
1210;;;100;;;;;;;;;;;;;;;
1210;;1400;;;;;;;;;;;;;;;;
1209;800;;;;;;;;;;;;;;;;;
1210;800;;;;;;;;;;;;;;;;;
1211;600;;;;;;;;;;;;;;;;;
1212;;1300;;;;;;;;;;;;;;;;
1211;;;100;;;;;;;;;;;;;;;
1211;700;;;;;;;;;;;;;;;;;
1212;800;;;;;;;;;;;;;;;;;
1213;800;;;;;;;;;;;;;;;;;
1214;;1300;;;;;;;;;;;;;;;;
1213;;1300;;;;;;;;;;;;;;;;
1212;600;;;;;;;;;;;;;;;;;
1213;200;;;;;;;;;;;;;;;;;
1214;100;;;;;;;;;;;;;;;;;
1215;;1400;;;;;;;;;;;;;;;;
1214;;;100;;;;;;;;;;;;;;;
1214;;1400;;;;;;;;;;;;;;;;
1213;200;;;;;;;;;;;;;;;;;
1214;100;;;;;;;;;;;;;;;;;
1215;500;;;;;;;;;;;;;;;;;
1216;200;;;;;;;;;;;;;;;;;
1217;;1400;;;;;;;;;;;;;;;;
1216;200;;;;;;;;;;;;;;;;;
1217;500;;;;;;;;;;;;;;;;;
1218;;1400;;;;;;;;;;;;;;;;
1217;800;;;;;;;;;;;;;;;;;
1218;600;;;;;;;;;;;;;;;;;
1219;;1300;;;;;;;;;;;;;;;;
1218;300;;;;;;;;;;;;;;;;;
1219;800;;;;;;;;;;;;;;;;;
1220;100;;;;;;;;;;;;;;;;;
1221;;1300;;;;;;;;;;;;;;;;
1220;;1400;;;;;;;;;;;;;;;;
1219;;;100;;;;;;;;;;;;;;;
1219;;1300;;;;;;;;;;;;;;;;
1218;800;;;;;;;;;;;;;;;;;
1219;;1300;;;;;;;;;;;;;;;;
1218;;;100;;;;;;;;;;;;;;;
1218;200;;;;;;;;;;;;;;;;;
1219;;;0;;;;;;;;;;;;;;;
1219;800;;;;;;;;;;;;;;;;;
1220;200;;;;;;;;;;;;;;;;;
1221;;1400;;;;;;;;;;;;;;;;
1220;800;;;;;;;;;;;;;;;;;
1221;900;;;;;;;;;;;;;;;;;
1222;;;100;;;;;;;;;;;;;;;
1222;400;;;;;;;;;;;;;;;;;
1223;;1300;;;;;;;;;;;;;;;;
1222;100;;;;;;;;;;;;;;;;;
1223;;;100;;;;;;;;;;;;;;;
1223;500;;;;;;;;;;;;;;;;;
1224;;1300;;;;;;;;;;;;;;;;
1223;;1400;;;;;;;;;;;;;;;;
1222;800;;;;;;;;;;;;;;;;;
1223;;1300;;;;;;;;;;;;;;;;
1222;800;;;;;;;;;;;;;;;;;
1223;;;100;;;;;;;;;;;;;;;
1223;500;;;;;;;;;;;;;;;;;
1224;900;;;;;;;;;;;;;;;;;
1225;;1400;;;;;;;;;;;;;;;;
1224;;1300;;;;;;;;;;;;;;;;
1223;800;;;;;;;;;;;;;;;;;
1224;300;;;;;;;;;;;;;;;;;
1225;200;;;;;;;;;;;;;;;;;
1226;;1500;;;;;;;;;;;;;;;;
1225;200;;;;;;;;;;;;;;;;;
1226;900;;;;;;;;;;;;;;;;;
1227;800;;;;;;;;;;;;;;;;;
1228;200;;;;;;;;;;;;;;;;;
1229;4000;;;;;;;;;;;;;;;;;
1230;800;;;;;;;;;;;;;;;;;
1231;;1300;;;;;;;;;;;;;;;;
1230;800;;;;;;;;;;;;;;;;;
1231;100;;;;;;;;;;;;;;;;;
1232;;1400;;;;;;;;;;;;;;;;
1231;800;;;;;;;;;;;;;;;;;
1232;700;;;;;;;;;;;;;;;;;
1233;600;;;;;;;;;;;;;;;;;
1234;;;0;;;;;;;;;;;;;;;
1234;;;100;;;;;;;;;;;;;;;
1234;;1300;;;;;;;;;;;;;;;;
1233;300;;;;;;;;;;;;;;;;;
1234;200;;;;;;;;;;;;;;;;;
1235;1000;;;;;;;;;;;;;;;;;
1236;700;;;;;;;;;;;;;;;;;
1237;;1700;;;;;;;;;;;;;;;;
1236;1000;;;;;;;;;;;;;;;;;
1237;600;;;;;;;;;;;;;;;;;
1238;200;;;;;;;;;;;;;;;;;
1239;;;100;;;;;;;;;;;;;;;
1239;;1300;;;;;;;;;;;;;;;;
1238;600;;;;;;;;;;;;;;;;;
1239;;1400;;;;;;;;;;;;;;;;
1238;;;0;;;;;;;;;;;;;;;
1238;;;100;;;;;;;;;;;;;;;
1238;;1300;;;;;;;;;;;;;;;;
1237;200;;;;;;;;;;;;;;;;;
1238;;1300;;;;;;;;;;;;;;;;
1237;;1500;;;;;;;;;;;;;;;;
1236;800;;;;;;;;;;;;;;;;;
1237;100;;;;;;;;;;;;;;;;;
1238;;;100;;;;;;;;;;;;;;;
1238;;;100;;;;;;;;;;;;;;;
1238;;;0;;;;;;;;;;;;;;;
1238;;;100;;;;;;;;;;;;;;;
1238;800;;;;;;;;;;;;;;;;;
1239;300;;;;;;;;;;;;;;;;;
1240;;;100;;;;;;;;;;;;;;;
1240;200;;;;;;;;;;;;;;;;;
1241;;;0;;;;;;;;;;;;;;;
1241;700;;;;;;;;;;;;;;;;;
1242;;1300;;;;;;;;;;;;;;;;
1241;300;;;;;;;;;;;;;;;;;
1242;;1400;;;;;;;;;;;;;;;;
1241;800;;;;;;;;;;;;;;;;;
1242;200;;;;;;;;;;;;;;;;;
1243;;1300;;;;;;;;;;;;;;;;
1242;;;0;;;;;;;;;;;;;;;
1242;;1300;;;;;;;;;;;;;;;;
1241;400;;;;;;;;;;;;;;;;;
1242;;1400;;;;;;;;;;;;;;;;
1241;900;;;;;;;;;;;;;;;;;
1242;;1300;;;;;;;;;;;;;;;;
1241;800;;;;;;;;;;;;;;;;;
1242;200;;;;;;;;;;;;;;;;;
1243;800;;;;;;;;;;;;;;;;;
1244;;1300;;;;;;;;;;;;;;;;
1243;;;0;;;;;;;;;;;;;;;
1243;300;;;;;;;;;;;;;;;;;
1244;;1400;;;;;;;;;;;;;;;;
1243;;;100;;;;;;;;;;;;;;;
1243;;1400;;;;;;;;;;;;;;;;
1242;;;0;;;;;;;;;;;;;;;
1242;100;;;;;;;;;;;;;;;;;
1243;400;;;;;;;;;;;;;;;;;
1244;;;100;;;;;;;;;;;;;;;
1244;;1300;;;;;;;;;;;;;;;;
1243;800;;;;;;;;;;;;;;;;;
1244;;;0;;;;;;;;;;;;;;;
1244;;1300;;;;;;;;;;;;;;;;
1243;800;;;;;;;;;;;;;;;;;
1244;200;;;;;;;;;;;;;;;;;
1245;;1400;;;;;;;;;;;;;;;;
1244;;1400;;;;;;;;;;;;;;;;
1243;;1400;;;;;;;;;;;;;;;;
1242;800;;;;;;;;;;;;;;;;;
1243;100;;;;;;;;;;;;;;;;;
1244;;1400;;;;;;;;;;;;;;;;
1243;;1300;;;;;;;;;;;;;;;;
1242;;1200;;;;;;;;;;;;;;;;
1241;800;;;;;;;;;;;;;;;;;
1242;;;100;;;;;;;;;;;;;;;
1242;100;;;;;;;;;;;;;;;;;
1243;;;0;;;;;;;;;;;;;;;
1243;200;;;;;;;;;;;;;;;;;
1244;;1400;;;;;;;;;;;;;;;;
1243;900;;;;;;;;;;;;;;;;;
1244;200;;;;;;;;;;;;;;;;;
1245;;;100;;;;;;;;;;;;;;;
1245;800;;;;;;;;;;;;;;;;;
1246;;;100;;;;;;;;;;;;;;;
1246;800;;;;;;;;;;;;;;;;;
1247;700;;;;;;;;;;;;;;;;;
1248;600;;;;;;;;;;;;;;;;;
1249;;;100;;;;;;;;;;;;;;;
1249;500;;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;200;;;;;;;;;;;;;;;;;
1252;;1500;;;;;;;;;;;;;;;;
1251;300;;;;;;;;;;;;;;;;;
1252;;;100;;;;;;;;;;;;;;;
1252;;;100;;;;;;;;;;;;;;;
1252;800;;;;;;;;;;;;;;;;;
1253;800;;;;;;;;;;;;;;;;;
1254;;1300;;;;;;;;;;;;;;;;
1253;200;;;;;;;;;;;;;;;;;
1254;;;0;;;;;;;;;;;;;;;
1254;;;100;;;;;;;;;;;;;;;
1254;300;;;;;;;;;;;;;;;;;
1255;800;;;;;;;;;;;;;;;;;
1256;;;100;;;;;;;;;;;;;;;
1256;;;0;;;;;;;;;;;;;;;
1256;;1300;;;;;;;;;;;;;;;;
1255;;;100;;;;;;;;;;;;;;;
1255;;;0;;;;;;;;;;;;;;;
1255;800;;;;;;;;;;;;;;;;;
1256;;1300;;;;;;;;;;;;;;;;
1255;;;0;;;;;;;;;;;;;;;
1255;;;0;;;;;;;;;;;;;;;
1255;;1300;;;;;;;;;;;;;;;;
1254;;1500;;;;;;;;;;;;;;;;
1253;;1400;;;;;;;;;;;;;;;;
1252;;;0;;;;;;;;;;;;;;;
1252;;;100;;;;;;;;;;;;;;;
1252;;;100;;;;;;;;;;;;;;;
1252;;1400;;;;;;;;;;;;;;;;
1251;;;100;;;;;;;;;;;;;;;
1251;;1400;;;;;;;;;;;;;;;;
1250;;1400;;;;;;;;;;;;;;;;
1249;500;;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;;1400;;;;;;;;;;;;;;;;
1250;;1400;;;;;;;;;;;;;;;;
1249;400;;;;;;;;;;;;;;;;;
1250;;;0;;;;;;;;;;;;;;;
1250;;1500;;;;;;;;;;;;;;;;
1249;;1400;;;;;;;;;;;;;;;;
1248;;;0;;;;;;;;;;;;;;;
1248;900;;;;;;;;;;;;;;;;;
1249;800;;;;;;;;;;;;;;;;;
1250;;1300;;;;;;;;;;;;;;;;
1249;100;;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;;1400;;;;;;;;;;;;;;;;
1250;100;;;;;;;;;;;;;;;;;
1251;;1400;;;;;;;;;;;;;;;;
1250;;1400;;;;;;;;;;;;;;;;
1249;400;;;;;;;;;;;;;;;;;
1250;;1200;;;;;;;;;;;;;;;;
1249;;;100;;;;;;;;;;;;;;;
1249;;;100;;;;;;;;;;;;;;;
1249;200;;;;;;;;;;;;;;;;;
1250;;1300;;;;;;;;;;;;;;;;
1249;800;;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;;1300;;;;;;;;;;;;;;;;
1250;;1300;;;;;;;;;;;;;;;;
1249;300;;;;;;;;;;;;;;;;;
1250;;1300;;;;;;;;;;;;;;;;
1249;100;;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;;1300;;;;;;;;;;;;;;;;
1250;;1200;;;;;;;;;;;;;;;;
1249;;;100;;;;;;;;;;;;;;;
1249;100;;;;;;;;;;;;;;;;;
1250;;1400;;;;;;;;;;;;;;;;
1249;200;;;;;;;;;;;;;;;;;
1250;200;;;;;;;;;;;;;;;;;
1251;;1300;;;;;;;;;;;;;;;;
1250;200;;;;;;;;;;;;;;;;;
1251;;;0;;;;;;;;;;;;;;;
1251;;1400;;;;;;;;;;;;;;;;
1250;100;;;;;;;;;;;;;;;;;
1251;;1300;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;;1300;;;;;;;;;;;;;;;;
1250;200;;;;;;;;;;;;;;;;;
1251;800;;;;;;;;;;;;;;;;;
1252;;;100;;;;;;;;;;;;;;;
1252;;1300;;;;;;;;;;;;;;;;
1251;;1200;;;;;;;;;;;;;;;;
1250;100;;;;;;;;;;;;;;;;;
1251;;1200;;;;;;;;;;;;;;;;
1250;800;;;;;;;;;;;;;;;;;
1251;800;;;;;;;;;;;;;;;;;
1252;200;;;;;;;;;;;;;;;;;
1253;200;;;;;;;;;;;;;;;;;
1254;800;;;;;;;;;;;;;;;;;
1255;700;;;;;;;;;;;;;;;;;
1256;;;100;;;;;;;;;;;;;;;
1256;;;100;;;;;;;;;;;;;;;
1256;200;;;;;;;;;;;;;;;;;
1257;500;;;;;;;;;;;;;;;;;
1258;200;;;;;;;;;;;;;;;;;
1259;800;;;;;;;;;;;;;;;;;
1260;;;0;;;;;;;;;;;;;;;
1260;;;100;;;;;;;;;;;;;;;
1260;200;;;;;;;;;;;;;;;;;
1261;;;0;;;;;;;;;;;;;;;
1261;600;;;;;;;;;;;;;;;;;
1262;;1300;;;;;;;;;;;;;;;;
1261;400;;;;;;;;;;;;;;;;;
1262;500;;;;;;;;;;;;;;;;;
1263;;1300;;;;;;;;;;;;;;;;
1262;200;;;;;;;;;;;;;;;;;
1263;300;;;;;;;;;;;;;;;;;
1264;700;;;;;;;;;;;;;;;;;
1265;300;;;;;;;;;;;;;;;;;
1266;;;100;;;;;;;;;;;;;;;
1266;;1300;;;;;;;;;;;;;;;;
1265;200;;;;;;;;;;;;;;;;;
1266;;1400;;;;;;;;;;;;;;;;
1265;300;;;;;;;;;;;;;;;;;
1266;100;;;;;;;;;;;;;;;;;
1267;600;;;;;;;;;;;;;;;;;
1268;;;0;;;;;;;;;;;;;;;
1268;600;;;;;;;;;;;;;;;;;
1269;200;;;;;;;;;;;;;;;;;
1270;;;100;;;;;;;;;;;;;;;
1270;;1400;;;;;;;;;;;;;;;;
1269;;;0;;;;;;;;;;;;;;;
1269;;1300;;;;;;;;;;;;;;;;
1268;800;;;;;;;;;;;;;;;;;
1269;;1300;;;;;;;;;;;;;;;;
1268;;1500;;;;;;;;;;;;;;;;
1267;;1400;;;;;;;;;;;;;;;;
1266;;1400;;;;;;;;;;;;;;;;
1265;;;0;;;;;;;;;;;;;;;
1265;;1400;;;;;;;;;;;;;;;;
1264;800;;;;;;;;;;;;;;;;;
1265;;1300;;;;;;;;;;;;;;;;
1264;800;;;;;;;;;;;;;;;;;
1265;800;;;;;;;;;;;;;;;;;
1266;;;0;;;;;;;;;;;;;;;
1266;300;;;;;;;;;;;;;;;;;
1267;;1400;;;;;;;;;;;;;;;;
1266;;1300;;;;;;;;;;;;;;;;
1265;400;;;;;;;;;;;;;;;;;
1266;800;;;;;;;;;;;;;;;;;
1267;;;0;;;;;;;;;;;;;;;
1267;200;;;;;;;;;;;;;;;;;
1268;;1400;;;;;;;;;;;;;;;;
1267;;1400;;;;;;;;;;;;;;;;
1266;800;;;;;;;;;;;;;;;;;
1267;;1300;;;;;;;;;;;;;;;;
1266;;1500;;;;;;;;;;;;;;;;
1265;400;;;;;;;;;;;;;;;;;
1266;;1400;;;;;;;;;;;;;;;;
1265;200;;;;;;;;;;;;;;;;;
1266;100;;;;;;;;;;;;;;;;;
1267;200;;;;;;;;;;;;;;;;;
1268;;1400;;;;;;;;;;;;;;;;
1267;;;0;;;;;;;;;;;;;;;
1267;100;;;;;;;;;;;;;;;;;
1268;;1300;;;;;;;;;;;;;;;;
1267;;1400;;;;;;;;;;;;;;;;
1266;500;;;;;;;;;;;;;;;;;
1267;900;;;;;;;;;;;;;;;;;
1268;;;100;;;;;;;;;;;;;;;
1268;300;;;;;;;;;;;;;;;;;
1269;;;100;;;;;;;;;;;;;;;
1269;200;;;;;;;;;;;;;;;;;
1270;;;100;;;;;;;;;;;;;;;
1270;800;;;;;;;;;;;;;;;;;
1271;800;;;;;;;;;;;;;;;;;
1272;;1300;;;;;;;;;;;;;;;;
1271;800;;;;;;;;;;;;;;;;;
1272;;;100;;;;;;;;;;;;;;;
1272;300;;;;;;;;;;;;;;;;;
1273;;;100;;;;;;;;;;;;;;;
1273;;;0;;;;;;;;;;;;;;;
1273;800;;;;;;;;;;;;;;;;;
1274;;1400;;;;;;;;;;;;;;;;
1273;800;;;;;;;;;;;;;;;;;
1274;700;;;;;;;;;;;;;;;;;
1275;700;;;;;;;;;;;;;;;;;
1276;100;;;;;;;;;;;;;;;;;
1277;700;;;;;;;;;;;;;;;;;
1278;500;;;;;;;;;;;;;;;;;
1279;200;;;;;;;;;;;;;;;;;
1280;100;;;;;;;;;;;;;;;;;
1281;400;;;;;;;;;;;;;;;;;
1282;;;100;;;;;;;;;;;;;;;
1282;700;;;;;;;;;;;;;;;;;
1283;;;0;;;;;;;;;;;;;;;
1283;;1400;;;;;;;;;;;;;;;;
1282;;;100;;;;;;;;;;;;;;;
1282;700;;;;;;;;;;;;;;;;;
1283;;;100;;;;;;;;;;;;;;;
1283;;;100;;;;;;;;;;;;;;;
1283;;1400;;;;;;;;;;;;;;;;
1282;500;;;;;;;;;;;;;;;;;
1283;;;0;;;;;;;;;;;;;;;
1283;;1300;;;;;;;;;;;;;;;;
1282;;;0;;;;;;;;;;;;;;;
1282;;;100;;;;;;;;;;;;;;;
1282;700;;;;;;;;;;;;;;;;;
1283;800;;;;;;;;;;;;;;;;;
1284;;1300;;;;;;;;;;;;;;;;
1283;;1300;;;;;;;;;;;;;;;;
1282;600;;;;;;;;;;;;;;;;;
1283;500;;;;;;;;;;;;;;;;;
1284;200;;;;;;;;;;;;;;;;;
1285;400;;;;;;;;;;;;;;;;;
1286;600;;;;;;;;;;;;;;;;;
1287;;;100;;;;;;;;;;;;;;;
1287;100;;;;;;;;;;;;;;;;;
1288;300;;;;;;;;;;;;;;;;;
1289;200;;;;;;;;;;;;;;;;;
1290;500;;;;;;;;;;;;;;;;;
1291;;1500;;;;;;;;;;;;;;;;
1290;100;;;;;;;;;;;;;;;;;
1291;200;;;;;;;;;;;;;;;;;
1292;900;;;;;;;;;;;;;;;;;
1293;800;;;;;;;;;;;;;;;;;
1294;500;;;;;;;;;;;;;;;;;
1295;800;;;;;;;;;;;;;;;;;
1296;;;100;;;;;;;;;;;;;;;
1296;500;;;;;;;;;;;;;;;;;
1297;300;;;;;;;;;;;;;;;;;
1298;700;;;;;;;;;;;;;;;;;
1299;100;;;;;;;;;;;;;;;;;
1300;200;;;;;;;;;;;;;;;;;
1301;;1400;;;;;;;;;;;;;;;;
1300;;;100;;;;;;;;;;;;;;;
1300;;;100;;;;;;;;;;;;;;;
1300;;1400;;;;;;;;;;;;;;;;
1299;400;;;;;;;;;;;;;;;;;
1300;;1300;;;;;;;;;;;;;;;;
1299;300;;;;;;;;;;;;;;;;;
1300;;1400;;;;;;;;;;;;;;;;
1299;200;;;;;;;;;;;;;;;;;
1300;;;0;;;;;;;;;;;;;;;
1300;200;;;;;;;;;;;;;;;;;
1301;300;;;;;;;;;;;;;;;;;
1302;300;;;;;;;;;;;;;;;;;
1303;;1400;;;;;;;;;;;;;;;;
1302;800;;;;;;;;;;;;;;;;;
1303;;1300;;;;;;;;;;;;;;;;
1302;;;0;;;;;;;;;;;;;;;
1302;800;;;;;;;;;;;;;;;;;
1303;;;100;;;;;;;;;;;;;;;
1303;200;;;;;;;;;;;;;;;;;
1304;700;;;;;;;;;;;;;;;;;
1305;300;;;;;;;;;;;;;;;;;
1306;700;;;;;;;;;;;;;;;;;
1307;;1400;;;;;;;;;;;;;;;;
1306;;;100;;;;;;;;;;;;;;;
1306;;;100;;;;;;;;;;;;;;;
1306;300;;;;;;;;;;;;;;;;;
1307;100;;;;;;;;;;;;;;;;;
1308;;1400;;;;;;;;;;;;;;;;
1307;100;;;;;;;;;;;;;;;;;
1308;200;;;;;;;;;;;;;;;;;
1309;;1500;;;;;;;;;;;;;;;;
1308;;1400;;;;;;;;;;;;;;;;
1307;300;;;;;;;;;;;;;;;;;
1308;;;100;;;;;;;;;;;;;;;
1308;;1400;;;;;;;;;;;;;;;;
1307;;1400;;;;;;;;;;;;;;;;
1306;700;;;;;;;;;;;;;;;;;
1307;;;0;;;;;;;;;;;;;;;
1307;200;;;;;;;;;;;;;;;;;
1308;900;;;;;;;;;;;;;;;;;
1309;;1300;;;;;;;;;;;;;;;;
1308;;;0;;;;;;;;;;;;;;;
1308;700;;;;;;;;;;;;;;;;;
