Veækosù frontu;Vloû;Vyber;Uk·û
2950;100
2951;200
2952;;200
2951;;;0
2951;500
2952;100
2953;;100
2952;700
2953;600
2954;;100
2953;;100
2952;500
2953;500
2954;600
2955;2400
2956;600
2957;;100
2956;2100
2957;200
2958;1100
2959;900
2960;200
2961;;100
2960;;;100
2960;500
2961;1300
2962;200
2963;200
2964;100
2965;500
2966;;100
2965;800
2966;200
2967;200
2968;;100
2967;;100
2966;200
2967;500
2968;200
2969;2900
2970;600
2971;100
2972;;100
2971;100
2972;2500
2973;;;0
2973;;100
2972;500
2973;1200
2974;;100
2973;500
2974;200
2975;200
2976;800
2977;600
2978;100
2979;200
2980;1000
2981;;100
2980;500
2981;500
2982;;100
2981;500
2982;200
2983;;200
2982;500
2983;500
2984;600
2985;;100
2984;500
2985;2400
2986;;100
2985;500
2986;;100
2985;;100
2984;200
2985;500
2986;500
2987;;100
2986;;100
2985;800
2986;500
2987;600
2988;200
2989;;200
2988;100
2989;100
2990;;;0
2990;;100
2989;;100
2988;900
2989;500
2990;;100
2989;;200
2988;500
2989;500
2990;;100
2989;500
2990;600
2991;2400
2992;2400
2993;;;0
2993;;100
2992;600
2993;;100
2992;500
2993;;100
2992;200
2993;1000
2994;;100
2993;500
2994;;;0
2994;;100
2993;800
2994;;100
2993;200
2994;200
2995;1500
2996;;;100
2996;2300
2997;200
2998;;100
2997;;100
2996;200
2997;2100
2998;;;100
2998;;100
2997;;200
2996;500
2997;;100
2996;500
2997;100
2998;900
2999;;100
2998;500
2999;;;100
2999;1200
3000;500
3001;;100
3000;500
3001;200
3002;;100
3001;100
3002;900
3003;;100
3002;500
3003;900
3004;;200
3003;500
3004;;100
3003;;100
3002;;100
3001;200
3002;100
3003;;100
3002;500
3003;100
3004;2500
3005;2400
3006;500
3007;;100
3006;500
3007;200
3008;;100
3007;500
3008;;100
3007;;100
3006;200
3007;;;100
3007;2100
3008;2400
3009;;100
3008;1000
3009;100
3010;200
3011;;100
3010;800
3011;800
3012;1300
3013;;;100
3013;800
3014;500
3015;2400
3016;;100
3015;200
3016;200
3017;100
3018;100
3019;;200
3018;500
3019;2400
3020;;100
3019;1300
3020;500
3021;;100
3020;700
3021;100
3022;;100
3021;;200
3020;200
3021;;100
3020;;100
3019;;100
3018;500
3019;200
3020;500
3021;600
3022;900
3023;100
3024;;;100
3024;;200
3023;600
3024;100
3025;600
3026;;100
3025;500
3026;;100
3025;;200
3024;600
3025;;;100
3025;500
3026;900
3027;500
3028;1100
3029;600
3030;900
3031;;100
3030;;100
3029;;200
3028;;100
3027;600
3028;900
3029;;100
3028;500
3029;100
3030;1100
3031;800
3032;;;100
3032;;100
3031;200
3032;100
3033;600
3034;100
3035;2500
3036;100
3037;1200
3038;2400
3039;;200
3038;500
3039;900
3040;;100
3039;500
3040;;100
3039;600
3040;1100
3041;600
3042;;100
3041;200
3042;;100
3041;100
3042;600
3043;100
3044;;100
3043;600
3044;;;100
3044;500
3045;;100
3044;;100
3043;500
3044;500
3045;;100
3044;200
3045;1300
3046;1000
3047;;200
3046;500
3047;500
3048;2400
3049;200
3050;;100
3049;100
3050;200
3051;600
3052;;100
3051;1100
3052;1600
3053;;100
3052;500
3053;100
3054;2400
3055;200
3056;;;100
3056;600
3057;;100
3056;200
3057;500
3058;;100
3057;500
3058;1600
3059;100
3060;;100
3059;;100
3058;200
3059;;;100
3059;;100
3058;500
3059;700
3060;200
3061;500
3062;;100
3061;;100
3060;;100
3059;;100
3058;200
3059;600
3060;2100
3061;400
3062;2400
3063;;100
3062;2000
3063;1000
3064;500
3065;2300
3066;1000
3067;2300
3068;500
3069;;100
3068;;100
3067;500
3068;600
3069;800
3070;100
3071;200
3072;200
3073;1200
3074;600
3075;2000
3076;;100
3075;200
3076;2300
3077;;;100
3077;;100
3076;;100
3075;500
3076;200
3077;100
3078;;100
3077;;200
3076;200
3077;2000
3078;800
3079;;;0
3079;200
3080;100
3081;;100
3080;500
3081;200
3082;100
3083;100
3084;600
3085;2500
3086;;;100
3086;;200
3085;2000
3086;;100
3085;;200
3084;;100
3083;;100
3082;;100
3081;600
3082;500
3083;500
3084;500
3085;;100
3084;500
3085;;100
3084;1300
3085;;100
3084;;100
3083;600
3084;700
3085;500
3086;;100
3085;;;100
3085;600
3086;;100
3085;600
3086;500
3087;;100
3086;200
3087;600
3088;800
3089;2100
3090;1600
3091;;200
3090;2100
3091;;;100
3091;500
3092;;200
3091;;100
3090;600
3091;;100
3090;500
3091;500
3092;600
3093;500
3094;;100
3093;1000
3094;200
3095;1200
3096;200
3097;100
3098;900
3099;200
3100;200
3101;200
3102;2900
3103;200
3104;;100
3103;;100
3102;500
3103;;;0
3103;600
3104;;200
3103;600
3104;500
3105;800
3106;200
3107;1100
3108;200
3109;;;100
3109;;200
3108;200
3109;200
3110;;100
3109;1200
3110;200
3111;900
3112;;;100
3112;1000
3113;100
3114;;100
3113;;100
3112;200
3113;500
3114;800
3115;;100
3114;500
3115;100
3116;;100
3115;100
3116;900
3117;100
3118;600
3119;900
3120;;100
3119;600
3120;100
3121;;100
3120;500
3121;100
3122;800
3123;600
3124;100
3125;;;0
3125;100
3126;;200
3125;700
3126;100
3127;500
3128;100
3129;100
3130;100
3131;100
3132;200
3133;200
3134;900
3135;100
3136;200
3137;200
3138;200
3139;;;0
3139;200
3140;;100
3139;;100
3138;500
3139;;;100
3139;600
3140;;100
3139;500
3140;100
3141;;100
3140;1200
3141;600
3142;500
3143;;;0
3143;2900
3144;200
3145;2400
3146;2400
3147;;200
3146;;100
3145;600
3146;400
3147;;100
3146;500
3147;1000
3148;;100
3147;;;100
3147;;100
3146;200
3147;500
3148;;;100
3148;1900
3149;;100
3148;;100
3147;200
3148;2100
3149;900
3150;200
3151;100
3152;500
3153;1400
3154;200
3155;2400
3156;100
3157;100
3158;2400
3159;;100
3158;;;0
3158;;100
3157;;200
3156;500
3157;500
3158;;100
3157;200
3158;2000
3159;800
3160;500
3161;2400
3162;;100
3161;500
3162;900
3163;2400
3164;600
3165;;100
3164;2100
3165;;100
3164;;100
3163;600
3164;500
3165;800
3166;200
3167;100
3168;800
3169;100
3170;900
3171;200
3172;2900
3173;;100
3172;500
3173;200
3174;;100
3173;200
3174;2400
3175;;100
3174;;100
3173;;100
3172;;100
3171;;100
3170;500
3171;500
3172;200
3173;;100
3172;500
3173;800
3174;600
3175;1700
3176;800
3177;900
3178;200
3179;;200
3178;;100
3177;1200
3178;500
3179;900
3180;900
3181;200
3182;;100
3181;200
3182;;100
3181;500
3182;;100
3181;;;0
3181;600
3182;900
3183;500
3184;;100
3183;500
3184;200
3185;600
3186;2400
3187;2400
3188;100
3189;100
3190;200
3191;200
3192;200
3193;200
3194;;100
3193;;100
3192;200
3193;200
3194;;100
3193;;100
3192;1400
3193;100
3194;2400
3195;100
3196;;100
3195;2100
3196;200
3197;;100
3196;2100
3197;;;100
3197;500
3198;200
3199;200
3200;600
3201;;100
3200;2000
3201;200
3202;900
3203;;;0
3203;2800
3204;600
3205;2300
3206;;200
3205;1100
3206;100
3207;;100
3206;;100
3205;1400
3206;500
3207;500
3208;200
3209;200
3210;;100
3209;500
3210;600
3211;100
3212;100
3213;;100
3212;500
3213;900
3214;;;100
3214;800
3215;800
3216;;100
3215;;100
3214;200
3215;200
3216;200
3217;2400
3218;200
3219;1200
3220;100
3221;100
3222;2400
3223;2400
3224;;100
3223;500
3224;500
3225;100
3226;;100
3225;;100
3224;500
3225;;100
3224;500
3225;600
3226;;100
3225;500
3226;600
3227;800
3228;1200
3229;100
3230;200
3231;;100
3230;500
3231;900
3232;2400
3233;900
3234;;200
3233;400
3234;1300
3235;500
3236;1500
3237;200
3238;;100
3237;500
3238;500
3239;200
3240;;100
3239;400
3240;;100
3239;;200
3238;600
3239;200
3240;;;100
3240;900
3241;2400
3242;;200
3241;200
3242;200
3243;2500
3244;;200
3243;500
3244;800
3245;200
3246;;100
3245;400
3246;800
3247;600
3248;2500
3249;2400
3250;;100
3249;;100
3248;;100
3247;200
3248;500
3249;500
3250;1000
3251;800
3252;1300
3253;;100
3252;2100
3253;200
3254;2400
3255;600
3256;;100
3255;;200
3254;;;0
3254;600
3255;100
3256;;200
3255;500
3256;;100
3255;500
3256;200
3257;100
3258;;100
3257;200
3258;2500
3259;;100
3258;200
3259;2500
3260;200
3261;2100
3262;200
3263;2400
3264;;;100
3264;200
3265;200
3266;200
3267;100
3268;;100
3267;500
3268;600
3269;2400
3270;1100
3271;;;100
3271;500
3272;200
3273;2400
3274;;;100
3274;100
3275;500
3276;2400
3277;200
3278;200
3279;200
3280;200
3281;200
3282;;;0
3282;2400
3283;100
3284;200
3285;100
3286;;100
3285;500
3286;;100
3285;2000
3286;2300
3287;;100
3286;500
3287;600
3288;200
3289;;200
3288;;100
3287;500
3288;500
3289;500
3290;800
3291;;100
3290;2000
3291;;;100
3291;500
3292;;100
3291;;100
3290;1600
3291;2100
3292;2300
3293;1400
3294;1500
3295;200
3296;;100
3295;500
3296;2400
3297;100
3298;;100
3297;500
3298;600
3299;;;100
3299;600
3300;2500
3301;;200
3300;200
3301;;100
3300;;100
3299;500
3300;;100
3299;200
3300;500
3301;900
3302;800
3303;;100
3302;500
3303;2400
3304;;100
3303;500
3304;300
3305;600
3306;;100
3305;500
3306;1000
3307;;100
3306;100
3307;;100
3306;600
3307;900
3308;1000
3309;300
3310;300
3311;;100
3310;;100
3309;500
3310;600
3311;;200
3310;600
3311;;100
3310;600
3311;;;0
3311;700
3312;10200
3313;;100
3312;;100
3311;1300
3312;;100
3311;;100
3310;;200
3309;;100
3308;200
3309;500
3310;;200
3309;100
3310;;;100
3310;;100
3309;700
3310;1700
3311;100
3312;;100
3311;;100
3310;500
3311;500
3312;;200
3311;1800
3312;600
3313;100
3314;500
3315;500
3316;800
3317;1000
3318;;200
3317;500
3318;;100
3317;600
3318;;200
3317;200
3318;2400
3319;1300
3320;500
3321;;200
3320;;100
3319;;100
3318;100
3319;500
3320;500
3321;500
3322;900
3323;1200
3324;;;100
3324;100
3325;200
3326;600
3327;500
3328;;200
3327;500
3328;2400
3329;;200
3328;200
3329;200
3330;2300
3331;200
3332;;100
3331;1900
3332;600
3333;100
3334;600
3335;200
3336;;;100
3336;100
3337;1200
3338;1600
3339;100
3340;200
3341;2400
3342;200
3343;2300
3344;200
3345;900
3346;200
3347;100
3348;;100
3347;;100
3346;600
3347;2100
3348;;100
3347;;100
3346;;100
3345;600
3346;200
3347;;100
3346;2000
3347;500
3348;2300
3349;;100
3348;;200
3347;;;0
3347;600
3348;;100
3347;500
3348;500
3349;900
3350;500
3351;200
3352;500
3353;1000
3354;100
3355;2400
3356;100
3357;;100
3356;500
3357;900
3358;100
3359;500
3360;800
3361;2200
3362;500
3363;;;100
3363;;100
3362;500
3363;900
3364;500
3365;200
3366;200
3367;100
3368;200
3369;100
3370;2300
3371;200
3372;;100
3371;500
3372;800
3373;2400
3374;100
3375;500
3376;200
3377;100
3378;100
3379;100
3380;100
3381;100
3382;2500
3383;200
3384;2200
3385;100
3386;;;100
3386;2400
3387;;200
3386;500
3387;900
3388;800
3389;200
3390;100
3391;2300
3392;;200
3391;1900
3392;2400
3393;;200
3392;500
3393;500
3394;200
3395;;100
3394;900
3395;;100
3394;500
3395;;100
3394;;100
3393;500
3394;;100
3393;200
3394;500
3395;;;0
3395;900
3396;900
3397;;200
3396;200
3397;100
3398;900
3399;2400
3400;800
3401;;100
3400;500
3401;2500
3402;;100
3401;200
3402;900
3403;;100
3402;400
3403;800
3404;800
3405;;;100
3405;800
3406;;100
3405;200
3406;2200
3407;;100
3406;;100
3405;2000
3406;;100
3405;500
3406;500
3407;200
3408;500
3409;;100
3408;500
3409;;;100
3409;200
3410;1000
3411;800
3412;200
3413;900
3414;200
3415;200
3416;1000
3417;;100
3416;500
3417;2400
3418;200
3419;500
3420;;100
3419;;100
3418;;100
3417;600
3418;;100
3417;;100
3416;500
3417;1000
3418;;100
3417;200
3418;600
3419;;100
3418;100
3419;500
3420;500
3421;2400
3422;200
3423;;100
3422;2100
3423;200
3424;200
3425;200
3426;600
3427;2300
3428;;100
3427;500
3428;800
3429;;100
3428;;200
3427;500
3428;100
3429;;100
3428;;;100
3428;2000
3429;600
3430;200
3431;800
3432;200
3433;2400
3434;;100
3433;;;0
3433;;100
3432;;;100
3432;;100
3431;200
3432;;100
3431;500
3432;;100
3431;100
3432;;100
3431;200
3432;500
3433;200
3434;800
3435;1000
3436;200
3437;900
3438;;100
3437;500
3438;100
3439;900
3440;200
3441;100
3442;100
3443;100
3444;;200
3443;;100
3442;500
3443;200
3444;2500
3445;;100
3444;200
3445;200
3446;900
3447;500
3448;;100
3447;400
3448;500
3449;200
3450;100
3451;2300
3452;;200
3451;500
3452;200
3453;2900
3454;;;100
3454;2500
3455;200
3456;100
3457;;100
3456;;100
3455;800
3456;;100
3455;500
3456;200
3457;1600
3458;100
3459;;100
3458;;100
3457;;100
3456;200
3457;2100
3458;2100
3459;200
3460;1500
3461;200
3462;200
3463;200
3464;200
3465;;200
3464;;100
3463;500
3464;500
3465;200
3466;500
3467;1800
3468;;100
3467;200
3468;200
3469;200
3470;2500
3471;2500
3472;2400
3473;;100
3472;;100
3471;;100
3470;500
3471;;100
3470;200
3471;;100
3470;600
3471;500
3472;500
3473;500
3474;;100
3473;;100
3472;;100
3471;600
3472;500
3473;;100
3472;500
3473;200
3474;800
3475;500
3476;800
3477;100
3478;200
3479;800
3480;;100
3479;2100
3480;900
3481;200
3482;;100
3481;;100
3480;500
3481;600
3482;;100
3481;500
3482;;;100
3482;1400
3483;1000
3484;500
3485;2400
3486;;100
3485;;100
3484;200
3485;;100
3484;600
3485;500
3486;;100
3485;600
3486;900
3487;100
3488;;200
3487;;100
3486;700
3487;;100
3486;500
3487;200
3488;200
3489;;100
3488;200
3489;;;100
3489;100
3490;1000
3491;100
3492;900
3493;;200
3492;1100
3493;900
3494;800
3495;;200
3494;500
3495;800
3496;100
3497;1800
3498;;100
3497;500
3498;1200
3499;800
3500;900
3501;200
3502;;100
3501;500
3502;100
3503;;100
3502;;100
3501;800
3502;;;100
3502;;;0
3502;500
3503;500
3504;600
3505;200
3506;;;0
3506;200
3507;900
3508;200
3509;2400
3510;100
3511;;100
3510;2100
3511;1300
3512;200
3513;2400
3514;2400
3515;900
3516;100
3517;;200
3516;600
3517;100
3518;200
3519;100
3520;2400
3521;2300
3522;;100
3521;;;0
3521;2100
3522;;100
3521;;100
3520;;;0
3520;600
3521;600
3522;;100
3521;500
3522;200
3523;800
3524;;;0
3524;;100
3523;100
3524;2400
3525;200
3526;100
3527;200
3528;2400
3529;1000
3530;500
3531;;;0
3531;;100
3530;;200
3529;500
3530;;100
3529;600
3530;500
3531;;200
3530;;100
3529;200
3530;600
3531;;100
3530;500
3531;600
3532;;100
3531;500
3532;;100
3531;;;100
3531;;100
3530;500
3531;;100
3530;600
3531;200
3532;;100
3531;;;100
3531;;100
3530;500
3531;;200
3530;500
3531;800
3532;900
3533;500
3534;1200
3535;600
3536;;;0
3536;2400
3537;2900
3538;2400
3539;100
3540;100
3541;100
3542;;200
3541;500
3542;;100
3541;;100
3540;600
3541;;;100
3541;400
3542;900
3543;500
3544;200
3545;1700
3546;100
3547;;100
3546;500
3547;600
3548;200
3549;;100
3548;;100
3547;2100
3548;;100
3547;;100
3546;600
3547;100
3548;200
3549;1000
3550;2400
3551;2400
3552;100
3553;800
3554;;100
3553;200
3554;500
3555;200
3556;;100
3555;;100
3554;500
3555;500
3556;600
3557;200
3558;900
3559;2400
3560;200
3561;100
3562;200
3563;;200
3562;2000
3563;200
3564;900
3565;600
3566;100
3567;200
3568;;200
3567;1300
3568;200
3569;200
3570;;200
3569;;200
3568;;200
3567;500
3568;;200
3567;1200
3568;500
3569;600
3570;900
3571;100
3572;100
3573;;100
3572;;100
3571;;100
3570;900
3571;600
3572;200
3573;900
3574;900
3575;200
3576;;;100
3576;2400
3577;100
3578;;200
3577;1500
3578;200
3579;800
3580;1000
3581;100
3582;;100
3581;1800
3582;200
3583;600
3584;100
3585;100
3586;800
3587;1200
3588;200
3589;;100
3588;500
3589;900
3590;600
3591;2500
3592;;;0
3592;2500
3593;2500
3594;;200
3593;;;100
3593;2000
3594;500
3595;;;0
3595;;;100
3595;2100
3596;2400
3597;;100
3596;1400
3597;200
3598;;100
3597;2000
3598;100
3599;;100
3598;2000
3599;;100
3598;;;0
3598;500
3599;;100
3598;;100
3597;500
3598;;100
3597;600
3598;200
3599;500
3600;;100
3599;500
3600;;100
3599;100
3600;;100
3599;200
3600;900
3601;1000
3602;500
3603;2400
3604;200
3605;;;100
3605;100
3606;1300
3607;200
3608;200
3609;2300
3610;1400
3611;;;0
3611;600
3612;2400
3613;;200
3612;2100
3613;;;0
3613;2400
3614;200
3615;;200
3614;600
3615;600
3616;2300
3617;100
3618;2300
3619;100
3620;;100
3619;;100
3618;500
3619;2000
3620;;;100
3620;100
3621;;100
3620;600
3621;1400
3622;;100
3621;500
3622;500
3623;200
3624;;100
3623;;100
3622;2100
3623;500
3624;;100
3623;;;0
3623;;100
3622;500
3623;;;0
3623;;;100
3623;;200
3622;600
3623;200
3624;900
3625;600
3626;100
3627;;200
3626;500
3627;200
3628;2400
3629;200
3630;900
3631;;100
3630;200
3631;2400
3632;600
3633;100
3634;2900
3635;;100
3634;;100
3633;;200
3632;800
3633;1600
3634;200
3635;;100
3634;;100
3633;2000
3634;;100
3633;;100
3632;;100
3631;200
3632;;;100
3632;100
3633;2000
3634;;100
3633;500
3634;500
3635;;100
3634;200
3635;200
3636;900
3637;2400
3638;;100
3637;500
3638;200
3639;;200
3638;400
3639;600
3640;2400
3641;200
3642;;100
3641;500
3642;200
3643;600
3644;800
3645;800
3646;;100
3645;500
3646;800
3647;;200
3646;200
3647;100
3648;100
3649;900
3650;900
3651;1200
3652;200
3653;100
3654;;100
3653;500
3654;100
3655;500
3656;200
3657;2400
3658;200
3659;;100
3658;2000
3659;2400
3660;100
3661;100
3662;;200
3661;;100
3660;;100
3659;600
3660;200
3661;1100
3662;2400
3663;2300
3664;600
3665;100
3666;;200
3665;;100
3664;200
3665;;100
3664;;100
3663;500
3664;;100
3663;500
3664;500
3665;;100
3664;;100
3663;;100
3662;500
3663;;100
3662;600
3663;;100
3662;600
3663;200
3664;600
3665;600
3666;900
3667;;100
3666;500
3667;200
3668;1400
3669;500
3670;1000
3671;100
3672;900
3673;200
3674;200
3675;2400
3676;1000
3677;200
3678;100
3679;800
3680;;200
3679;;100
3678;200
3679;100
3680;2400
3681;200
3682;;100
3681;;100
3680;500
3681;;100
3680;200
3681;;100
3680;500
3681;500
3682;;100
3681;100
3682;900
3683;900
3684;600
3685;2400
3686;;200
3685;500
3686;800
3687;;100
3686;;200
3685;600
3686;;;100
3686;100
3687;900
3688;2400
3689;;100
3688;500
3689;;100
3688;900
3689;;100
3688;500
3689;600
3690;900
3691;;100
3690;;100
3689;;200
3688;500
3689;600
3690;200
3691;600
3692;200
3693;;;100
3693;;200
3692;700
3693;1100
3694;;100
3693;200
3694;200
3695;600
3696;900
3697;500
3698;2500
3699;1000
3700;100
3701;2400
3702;2300
3703;;100
3702;500
3703;;;0
3703;;100
3702;;100
3701;;;100
3701;1100
3702;500
3703;;100
3702;600
3703;200
3704;;100
3703;500
3704;500
3705;;100
3704;;100
3703;1600
3704;1900
3705;900
3706;;100
3705;500
3706;600
3707;;;100
3707;500
3708;200
3709;;100
3708;400
3709;500
3710;900
3711;100
3712;;;100
3712;2500
3713;;200
3712;100
3713;200
3714;;100
3713;2100
3714;600
3715;;100
3714;100
3715;200
3716;2400
3717;600
3718;2400
3719;2300
3720;;;100
3720;1000
3721;1500
3722;;;100
3722;;100
3721;200
3722;;100
3721;2100
3722;600
3723;;;100
3723;;;0
3723;200
3724;2300
3725;2300
3726;200
3727;200
3728;2300
3729;2300
3730;2200
3731;2300
3732;100
3733;;100
3732;1900
3733;100
3734;2200
3735;;100
3734;500
3735;;100
3734;;100
3733;600
3734;500
3735;2300
3736;;;100
3736;200
3737;100
3738;900
3739;;100
3738;1900
3739;2400
3740;600
3741;;;0
3741;200
3742;2400
3743;2400
3744;;100
3743;500
3744;;100
3743;1900
3744;800
3745;;100
3744;;100
3743;;100
3742;1400
3743;1800
3744;500
3745;600
3746;500
3747;200
3748;2100
3749;100
3750;100
3751;200
3752;;200
3751;;100
3750;500
3751;;100
3750;;100
3749;;100
3748;;200
3747;600
3748;500
3749;;100
3748;500
3749;500
3750;;100
3749;600
3750;500
3751;200
3752;900
3753;900
3754;2400
3755;600
3756;200
3757;900
3758;200
3759;;100
3758;;100
3757;;200
3756;600
3757;700
3758;;;100
3758;200
3759;;100
3758;1000
3759;;100
3758;2000
3759;600
3760;200
3761;;100
3760;500
3761;800
3762;900
3763;;100
3762;;;100
3762;500
3763;1000
3764;200
3765;;;100
3765;900
3766;1000
3767;900
3768;500
3769;1000
3770;200
3771;;100
3770;500
3771;;;100
3771;1000
3772;500
3773;2900
3774;200
3775;600
3776;2300
3777;;100
3776;;100
3775;500
3776;500
3777;;100
3776;500
3777;2300
3778;500
3779;100
3780;500
3781;200
3782;600
3783;;100
3782;600
3783;100
3784;500
3785;2500
3786;;200
3785;500
3786;;100
3785;;100
3784;;;100
3784;;100
3783;500
3784;500
3785;900
3786;200
3787;200
3788;100
3789;900
3790;;100
3789;200
3790;2300
3791;900
3792;100
3793;100
3794;100
3795;2400
3796;2400
3797;;100
3796;;;0
3796;;;100
3796;500
3797;200
3798;;200
3797;;200
3796;;100
3795;;;0
3795;500
3796;500
3797;;100
3796;;100
3795;600
3796;200
3797;;;100
3797;500
3798;900
3799;800
3800;900
3801;900
3802;800
3803;1300
3804;2400
3805;200
3806;200
3807;2400
3808;300
3809;900
3810;;;100
3810;;200
3809;;;0
3809;600
3810;;;100
3810;200
3811;200
3812;2400
3813;2500
3814;200
3815;600
3816;;100
3815;100
3816;200
3817;1300
3818;300
3819;200
3820;8400
3821;100
3822;200
3823;900
3824;2300
3825;800
3826;2400
3827;200
3828;;200
3827;2000
3828;;;100
3828;100
3829;200
3830;;100
3829;;;100
3829;1900
3830;500
3831;200
3832;;100
3831;1100
3832;100
3833;;100
3832;500
3833;600
3834;2400
3835;100
3836;500
3837;100
3838;200
3839;;200
3838;2100
3839;200
3840;;100
3839;500
3840;;;0
3840;900
3841;;200
3840;1800
3841;1200
3842;;100
3841;2000
3842;200
3843;200
3844;500
3845;200
3846;200
3847;;100
3846;500
3847;900
3848;100
3849;600
3850;200
3851;;200
3850;500
3851;900
3852;;100
3851;500
3852;500
3853;2500
3854;2200
3855;200
3856;;100
3855;1900
3856;200
3857;100
3858;2200
3859;200
3860;;100
3859;;200
3858;200
3859;2100
3860;100
3861;2400
3862;100
3863;100
3864;200
3865;2500
3866;;100
3865;200
3866;100
3867;100
3868;500
3869;;100
3868;100
3869;100
3870;2200
3871;;100
3870;2000
3871;;;0
3871;;100
3870;600
3871;200
3872;100
3873;100
3874;;200
3873;500
3874;;100
3873;;;100
3873;500
3874;100
3875;900
3876;2400
3877;2400
3878;;200
3877;;100
3876;200
3877;;100
3876;500
3877;1800
3878;200
3879;100
3880;;;100
3880;600
3881;2400
3882;;200
3881;;100
3880;200
3881;;;100
3881;;100
3880;200
3881;;100
3880;600
3881;1000
3882;900
3883;100
3884;900
3885;2500
3886;200
3887;100
3888;100
3889;100
3890;2300
3891;2200
3892;200
3893;500
3894;500
3895;;;0
3895;200
3896;100
3897;100
3898;200
3899;100
3900;100
3901;100
3902;100
3903;200
3904;100
3905;200
3906;200
3907;200
3908;600
3909;100
3910;2200
3911;2300
3912;;200
3911;;100
3910;500
3911;;;0
3911;500
3912;;;100
3912;900
3913;;100
3912;200
3913;800
3914;1400
3915;100
3916;2500
3917;200
3918;2500
3919;200
3920;2400
3921;;100
3920;;100
3919;500
3920;;100
3919;500
3920;200
3921;100
3922;900
3923;2400
3924;1800
3925;600
3926;1000
3927;;100
3926;500
3927;200
3928;2200
3929;200
3930;100
3931;500
3932;;200
3931;500
3932;800
3933;;100
3932;500
3933;200
3934;;;0
3934;2200
3935;200
3936;500
3937;200
3938;100
3939;100
3940;100
3941;100
3942;100
3943;;;0
3943;2500
3944;2400
3945;;100
3944;500
3945;;100
3944;1800
3945;2000
3946;;100
3945;500
3946;800
3947;;100
3946;500
3947;100
3948;;100
3947;;100
3946;600
3947;1900
3948;900
3949;600
3950;800
3951;200
3952;;100
3951;;100
3950;500
3951;1500
3952;1900
3953;100
3954;;100
3953;500
3954;900
3955;1800
3956;100
3957;900
3958;200
3959;500
3960;200
3961;200
3962;;100
3961;1000
3962;;200
3961;;100
3960;500
3961;200
3962;;100
3961;200
3962;100
3963;2100
3964;;100
3963;;100
3962;;100
3961;500
3962;500
3963;;100
3962;500
3963;500
3964;900
3965;900
3966;;200
3965;600
3966;500
3967;100
3968;500
3969;200
3970;2400
3971;800
3972;500
3973;900
3974;200
3975;800
3976;1800
3977;;100
3976;;100
3975;500
3976;;100
3975;500
3976;1800
3977;800
3978;500
3979;2400
3980;100
3981;2400
3982;;100
3981;500
3982;;100
3981;500
3982;500
3983;2100
3984;100
3985;;;100
3985;2400
3986;;;0
3986;;200
3985;500
3986;800
3987;1400
3988;;;100
3988;;100
3987;;100
3986;;100
3985;;200
3984;;100
3983;;100
3982;600
3983;500
3984;;100
3983;500
3984;500
3985;500
3986;;100
3985;200
3986;200
3987;;200
3986;;;0
3986;1600
3987;200
3988;2400
3989;900
3990;2400
3991;;100
3990;500
3991;900
3992;500
3993;2400
3994;500
3995;2400
3996;800
3997;2100
3998;2400
3999;;200
3998;500
3999;;;100
3999;2400
4000;2500
4001;;100
4000;;100
3999;2000
4000;2000
4001;;100
4000;500
4001;2200
4002;100
4003;200
4004;;100
4003;500
4004;900
4005;;;100
4005;2400
4006;1400
4007;;200
4006;500
4007;900
4008;;100
4007;500
4008;100
4009;100
4010;;100
4009;;100
4008;900
4009;;100
4008;;200
4007;;100
4006;500
4007;600
4008;100
4009;;;100
4009;200
4010;1300
4011;900
4012;800
4013;2400
4014;100
4015;500
4016;100
4017;100
4018;200
4019;2400
4020;;100
4019;500
4020;200
4021;200
4022;;100
4021;200
4022;200
4023;200
4024;200
4025;2500
4026;100
4027;200
4028;200
4029;100
4030;100
4031;2400
4032;2300
4033;100
4034;200
4035;2400
4036;100
4037;100
4038;;;100
4038;;;100
4038;100
4039;2400
4040;;100
4039;;100
4038;;100
4037;2000
4038;2100
4039;2000
4040;1800
4041;2400
4042;;100
4041;;200
4040;600
4041;500
4042;900
4043;800
4044;600
4045;200
4046;;100
4045;500
4046;800
4047;700
4048;600
4049;600
4050;2300
4051;200
4052;2400
4053;;100
4052;500
4053;900
4054;100
4055;2100
4056;2400
4057;100
4058;;100
4057;500
4058;;100
4057;100
4058;;100
4057;600
4058;2400
4059;1700
4060;500
4061;2300
4062;;100
4061;2000
4062;100
4063;500
4064;100
4065;100
4066;;100
4065;1800
4066;200
4067;100
4068;2100
4069;100
4070;;100
4069;500
4070;;100
4069;;100
4068;;100
4067;;100
4066;1800
4067;500
4068;600
4069;1600
4070;600
4071;2400
4072;;100
4071;;;100
4071;200
4072;100
4073;200
4074;;200
4073;600
4074;800
4075;600
4076;2400
4077;200
4078;2200
4079;100
4080;100
4081;2700
4082;200
4083;;100
4082;;100
4081;;100
4080;500
4081;200
4082;600
4083;;100
4082;;100
4081;600
4082;600
4083;800
4084;1000
4085;;;0
4085;800
4086;2300
4087;100
4088;900
4089;;100
4088;500
4089;600
4090;900
4091;2100
4092;100
4093;200
4094;;200
4093;;100
4092;500
4093;500
4094;;100
4093;600
4094;500
4095;;200
4094;1600
4095;;100
4094;500
4095;100
4096;800
4097;200
4098;800
4099;800
4100;100
