Veækosù frontu;Vloû;Vyber;Uk·û
6624;;;0
6624;;100
6623;600
6624;1100
6625;;100
6624;700
6625;19300
6626;600
6627;200
6628;100
6629;19000
6630;100
6631;;;0
6631;200
6632;18700
6633;200
6634;18600
6635;100
6636;18700
6637;200
6638;700
6639;200
6640;;200
6639;600
6640;18700
6641;200
6642;200
6643;200
6644;200
6645;100
6646;;200
6645;;100
6644;;100
6643;700
6644;600
6645;700
6646;;100
6645;600
6646;;100
6645;600
6646;700
6647;100
6648;1000
6649;;100
6648;700
6649;;100
6648;18500
6649;;200
6648;;100
6647;700
6648;;100
6647;600
6648;600
6649;;;100
6649;700
6650;;100
6649;600
6650;;100
6649;700
6650;1000
6651;200
6652;;;0
6652;1200
6653;600
6654;100
6655;;200
6654;600
6655;1100
6656;;100
6655;800
6656;700
6657;;;0
6657;;100
6656;700
6657;200
6658;;;100
6658;1700
6659;8200
6660;1100
6661;18000
6662;;100
6661;;100
6660;700
6661;200
6662;19000
6663;19000
6664;1100
6665;200
6666;;200
6665;10900
6666;1000
6667;;;100
6667;600
6668;13500
6669;;200
6668;;100
6667;700
6668;;100
6667;18200
6668;;;0
6668;200
6669;200
6670;;100
6669;600
6670;1100
6671;600
6672;100
6673;200
6674;600
6675;18700
6676;200
6677;100
6678;600
6679;18900
6680;;100
6679;;100
6678;;100
6677;11300
6678;700
6679;18900
6680;19000
6681;19000
6682;200
6683;200
6684;18800
6685;100
6686;200
6687;;100
6686;100
6687;200
6688;200
6689;18800
6690;100
6691;19100
6692;;100
6691;;100
6690;1100
6691;600
6692;1100
6693;19000
6694;;100
6693;600
6694;1000
6695;1000
6696;200
6697;100
6698;;100
6697;600
6698;18300
6699;700
6700;19000
6701;;100
6700;100
6701;;100
6700;;100
6699;600
6700;;100
6699;;100
6698;;100
6697;200
6698;;;0
6698;;100
6697;;100
6696;;100
6695;700
6696;3500
6697;700
6698;;100
6697;700
6698;600
6699;600
6700;;100
6699;200
6700;100
6701;19100
6702;;;100
6702;19000
6703;200
6704;1100
6705;200
6706;;200
6705;600
6706;200
6707;;100
6706;18500
6707;200
6708;100
6709;200
6710;;100
6709;;100
6708;18400
6709;600
6710;200
6711;700
6712;1000
6713;100
6714;18600
6715;200
6716;19100
6717;;100
6716;200
6717;1100
6718;;100
6717;;;100
6717;18100
6718;;100
6717;600
6718;19300
6719;200
6720;;;0
6720;;100
6719;200
6720;200
6721;19000
6722;200
6723;;100
6722;;200
6721;600
6722;;100
6721;200
6722;;100
6721;;100
6720;;;100
6720;700
6721;700
6722;600
6723;1000
6724;1100
6725;700
6726;19000
6727;19000
6728;200
6729;600
6730;200
6731;;100
6730;2900
6731;200
6732;;100
6731;;;100
6731;7500
6732;;100
6731;600
6732;200
6733;700
6734;200
6735;1100
6736;700
6737;5100
6738;200
6739;100
6740;;100
6739;9200
6740;100
6741;;100
6740;200
6741;15300
6742;18700
6743;700
6744;18900
6745;200
6746;200
6747;;100
6746;600
6747;200
6748;100
6749;600
6750;100
6751;;100
6750;800
6751;1000
6752;1000
6753;1400
6754;5000
6755;;100
6754;600
6755;1000
6756;;100
6755;600
6756;1000
6757;1200
6758;600
6759;2500
6760;200
6761;700
6762;;100
6761;8000
6762;;;100
6762;600
6763;100
6764;;100
6763;2300
6764;;100
6763;;100
6762;600
6763;;;0
6763;600
6764;;100
6763;200
6764;1300
6765;;200
6764;18600
6765;;100
6764;600
6765;5100
6766;200
6767;16500
6768;700
6769;;100
6768;;100
6767;600
6768;200
6769;200
6770;200
6771;100
6772;400
6773;;;0
6773;300
6774;100
6775;700
6776;;100
6775;600
6776;300
6777;200
6778;100
6779;19200
6780;700
6781;200
6782;200
6783;;200
6782;600
6783;800
6784;19000
6785;200
6786;200
6787;300
6788;300
6789;19900
6790;;;100
6790;10700
6791;19800
6792;12400
6793;;200
6792;500
6793;;100
6792;600
6793;1000
6794;100
6795;600
6796;19000
6797;100
6798;;100
6797;600
6798;5900
6799;200
6800;200
6801;200
6802;18500
6803;11700
6804;18900
6805;13600
6806;200
6807;;200
6806;600
6807;18800
6808;100
6809;100
6810;200
6811;19000
6812;;;100
6812;200
6813;100
6814;;100
6813;100
6814;;100
6813;100
6814;100
6815;19000
6816;18700
6817;7600
6818;200
6819;200
6820;100
6821;16500
6822;100
6823;600
6824;10000
6825;;100
6824;600
6825;;100
6824;600
6825;;;100
6825;1000
6826;;;100
6826;200
6827;200
6828;100
6829;100
6830;;200
6829;;100
6828;700
6829;14600
6830;;200
6829;600
6830;1000
6831;;100
6830;;200
6829;;;0
6829;700
6830;;200
6829;600
6830;;100
6829;600
6830;;100
6829;900
6830;9700
6831;700
6832;19000
6833;1000
6834;1100
6835;600
6836;;;100
6836;;100
6835;700
6836;600
6837;;100
6836;;100
6835;8700
6836;;;100
6836;100
6837;200
6838;200
6839;1100
6840;19200
6841;200
6842;200
6843;600
6844;;;0
6844;;100
6843;;100
6842;;100
6841;700
6842;700
6843;600
6844;200
6845;700
6846;;100
6845;600
6846;200
6847;700
6848;19100
6849;;200
6848;4000
6849;6700
6850;19000
6851;;200
6850;200
6851;;100
6850;600
6851;1000
6852;200
6853;;100
6852;600
6853;;100
6852;18500
6853;1000
6854;700
6855;200
6856;19500
6857;18600
6858;200
6859;19000
6860;200
6861;100
6862;600
6863;18900
6864;18300
6865;;100
6864;1800
6865;19000
6866;200
6867;19000
6868;19000
6869;18200
6870;;;0
6870;600
6871;;100
6870;18500
6871;;;100
6871;18900
6872;5800
6873;100
6874;19000
6875;200
6876;18900
6877;;;100
6877;100
6878;19000
6879;;200
6878;600
6879;1000
6880;;200
6879;600
6880;1000
6881;;;100
6881;1000
6882;;100
6881;600
6882;;100
6881;18500
6882;200
6883;200
6884;200
6885;1100
6886;;100
6885;600
6886;;100
6885;;100
6884;17900
6885;;100
6884;600
6885;14000
6886;2500
6887;600
6888;;100
6887;600
6888;18700
6889;;;100
6889;600
6890;;100
6889;700
6890;9500
6891;;100
6890;600
6891;;100
6890;600
6891;;;0
6891;1000
6892;;100
6891;13000
6892;200
6893;200
6894;100
6895;100
6896;;100
6895;;200
6894;600
6895;200
6896;600
6897;;100
6896;200
6897;19000
6898;200
6899;1000
6900;100
6901;;;100
6901;9500
6902;;100
6901;600
6902;800
6903;17500
6904;100
6905;;100
6904;600
6905;;;100
6905;200
6906;18200
6907;3600
6908;;;100
6908;700
6909;200
6910;200
6911;19000
6912;200
6913;200
6914;19000
6915;;100
6914;600
6915;200
6916;1000
6917;100
6918;200
6919;;100
6918;200
6919;100
6920;;100
6919;600
6920;;100
6919;100
6920;13600
6921;100
6922;100
6923;200
6924;;100
6923;200
6924;700
6925;200
6926;18900
6927;700
6928;100
6929;100
6930;100
6931;18900
6932;700
6933;12100
6934;;;0
6934;19000
6935;;100
6934;600
6935;;100
6934;18600
6935;18900
6936;18900
6937;700
6938;18900
6939;19000
6940;;100
6939;;100
6938;;;0
6938;200
6939;;100
6938;;100
6937;18400
6938;;100
6937;18100
6938;200
6939;600
6940;200
6941;1000
6942;19000
6943;200
6944;19000
6945;200
6946;100
6947;100
6948;;200
6947;600
6948;100
6949;;100
6948;200
6949;19000
6950;100
6951;;;0
6951;;;0
6951;200
6952;100
6953;100
6954;;100
6953;14100
6954;19000
6955;200
6956;200
6957;;100
6956;;200
6955;600
6956;600
6957;19000
6958;;100
6957;1000
6958;1100
6959;18900
6960;200
6961;;100
6960;100
6961;100
6962;700
6963;700
6964;;200
6963;13000
6964;200
6965;19000
6966;200
6967;200
6968;19000
6969;100
6970;;100
6969;17500
6970;100
6971;;100
6970;600
6971;18600
6972;100
6973;;100
6972;600
6973;100
6974;18800
6975;100
6976;100
6977;;;100
6977;;;100
6977;;200
6976;600
6977;;;100
6977;;100
6976;200
6977;12200
6978;100
6979;;200
6978;18200
6979;200
6980;200
6981;100
6982;;200
6981;;100
6980;600
6981;;;0
6981;600
6982;1000
6983;1000
6984;;200
6983;700
6984;700
6985;19000
6986;200
6987;19000
6988;19000
6989;200
6990;18800
6991;1700
6992;700
6993;200
6994;;100
6993;600
6994;1100
6995;18900
6996;700
6997;200
6998;;100
6997;;100
6996;700
6997;;;100
6997;18400
6998;200
6999;;100
6998;600
6999;600
7000;200
7001;100
7002;100
7003;100
7004;;100
7003;18500
7004;600
7005;100
7006;100
7007;200
7008;19000
7009;200
7010;19000
7011;;100
7010;18500
7011;100
7012;;100
7011;18300
7012;100
7013;18900
7014;;200
7013;600
7014;;;100
7014;1000
7015;;100
7014;200
7015;200
7016;100
7017;;100
7016;600
7017;;;100
7017;1000
7018;18500
7019;100
7020;;;0
7020;100
7021;200
7022;14600
7023;100
7024;;100
7023;;100
7022;600
7023;;100
7022;100
7023;;100
7022;100
7023;6900
7024;12200
7025;;100
7024;5400
7025;200
7026;200
7027;100
7028;700
7029;200
7030;;200
7029;;100
7028;;100
7027;14400
7028;600
7029;;100
7028;700
7029;;200
7028;;100
7027;;;100
7027;100
7028;600
7029;600
7030;18500
7031;1400
7032;19000
7033;100
7034;;;100
7034;19000
7035;100
7036;100
7037;19000
7038;;100
7037;;100
7036;600
7037;600
7038;700
7039;2100
7040;200
7041;;100
7040;100
7041;200
7042;7900
7043;200
7044;;100
7043;18500
7044;;200
7043;600
7044;;100
7043;100
7044;;100
7043;200
7044;;100
7043;;100
7042;;;100
7042;;100
7041;200
7042;600
7043;19100
7044;1100
7045;;200
7044;100
7045;;200
7044;;100
7043;18100
7044;200
7045;1100
7046;200
7047;200
7048;;100
7047;600
7048;1000
7049;;100
7048;500
7049;200
7050;600
7051;100
7052;;;0
7052;5200
7053;100
7054;1000
7055;100
7056;;100
7055;200
7056;100
7057;200
7058;;100
7057;;100
7056;200
7057;18600
7058;19000
7059;19000
7060;19000
7061;;;100
7061;600
7062;;100
7061;18500
7062;;100
7061;600
7062;;;0
7062;1100
7063;600
7064;;100
7063;;;100
7063;17800
7064;200
7065;18900
7066;200
7067;;200
7066;600
7067;1000
7068;;;100
7068;1000
7069;600
7070;100
7071;18600
7072;18900
7073;200
7074;200
7075;;100
7074;;;0
7074;;100
7073;;;100
7073;;200
7072;18500
7073;;200
7072;18500
7073;700
7074;17500
7075;200
7076;;100
7075;600
7076;;;0
7076;1000
7077;;200
7076;600
7077;1100
7078;1000
7079;;100
7078;200
7079;1100
7080;;100
7079;;;0
7079;;;100
7079;600
7080;1100
7081;;100
7080;200
7081;700
7082;;100
7081;700
7082;1000
7083;;100
7082;1200
7083;1100
7084;;100
7083;200
7084;100
7085;700
7086;;100
7085;600
7086;;100
7085;700
7086;;100
7085;600
7086;1000
7087;100
7088;700
7089;100
7090;;200
7089;1000
7090;;;0
7090;1100
7091;600
7092;19100
7093;600
7094;;100
7093;;100
7092;;;0
7092;;100
7091;;100
7090;600
7091;;100
7090;100
7091;;100
7090;;100
7089;;100
7088;9100
7089;;100
7088;700
7089;200
7090;700
7091;;100
7090;600
7091;700
7092;100
7093;;;0
7093;18500
7094;1100
7095;1100
7096;;100
7095;800
7096;;100
7095;;;0
7095;600
7096;16700
7097;;200
7096;600
7097;;100
7096;200
7097;19000
7098;600
7099;19000
7100;19000
7101;;;100
7101;18900
7102;;;100
7102;1000
7103;;100
7102;600
7103;;100
7102;700
7103;200
7104;200
7105;;100
7104;600
7105;1000
7106;100
7107;18300
7108;700
7109;200
7110;19000
7111;200
7112;;200
7111;200
7112;100
7113;;100
7112;;100
7111;;100
7110;18100
7111;;100
7110;600
7111;100
7112;100
7113;10000
7114;600
7115;;;100
7115;;200
7114;;;100
7114;600
7115;;100
7114;600
7115;;200
7114;;100
7113;100
7114;600
7115;200
7116;1200
7117;1000
7118;100
7119;1100
7120;200
7121;100
7122;700
7123;18400
7124;;100
7123;200
7124;600
7125;100
7126;;200
7125;600
7126;1000
7127;1100
7128;;100
7127;200
7128;100
7129;;100
7128;17900
7129;200
7130;600
7131;600
7132;200
7133;;100
7132;600
7133;;;100
7133;1000
7134;100
7135;;100
7134;600
7135;1000
7136;;200
7135;3800
7136;200
7137;6400
7138;;100
7137;600
7138;;100
7137;;100
7136;17300
7137;;100
7136;;100
7135;700
7136;;;100
7136;17900
7137;;100
7136;;100
7135;;;100
7135;1000
7136;600
7137;700
7138;1100
7139;700
7140;1100
7141;1500
7142;1100
7143;19000
7144;200
7145;;100
7144;;100
7143;700
7144;100
7145;;;100
7145;1100
7146;100
7147;;100
7146;;100
7145;;200
7144;700
7145;200
7146;600
7147;;100
7146;;200
7145;200
7146;600
7147;1100
7148;1000
7149;;;100
7149;;100
7148;;200
7147;200
7148;;100
7147;4700
7148;200
7149;18600
7150;200
7151;;100
7150;;100
7149;;;100
7149;200
7150;;100
7149;600
7150;600
7151;;100
7150;100
7151;700
7152;200
7153;19000
7154;;200
7153;600
7154;200
7155;600
7156;;100
7155;;100
7154;700
7155;600
7156;;100
7155;;100
7154;900
7155;;100
7154;800
7155;100
7156;200
7157;19000
7158;18800
7159;200
7160;600
7161;18900
7162;;100
7161;;;0
7161;600
7162;;100
7161;200
7162;100
7163;700
7164;;;100
7164;200
7165;200
7166;19000
7167;200
7168;100
7169;;100
7168;18500
7169;;100
7168;;100
7167;200
7168;700
7169;16300
7170;600
7171;19700
7172;;100
7171;600
7172;1000
7173;200
7174;19000
7175;200
7176;100
7177;100
7178;;100
7177;;100
7176;600
7177;;100
7176;;100
7175;700
7176;800
7177;7700
7178;18700
7179;100
7180;;100
7179;600
7180;;200
7179;600
7180;1100
7181;;100
7180;200
7181;1300
7182;1000
7183;200
7184;200
7185;700
7186;2600
7187;;100
7186;600
7187;14200
7188;;100
7187;200
7188;600
7189;600
7190;100
7191;;100
7190;600
7191;1000
7192;1000
7193;200
7194;;100
7193;18400
7194;;100
7193;200
7194;19000
7195;;100
7194;;100
7193;;100
7192;600
7193;;100
7192;200
7193;9700
7194;600
7195;100
7196;19000
7197;19000
7198;;100
7197;;200
7196;100
7197;600
7198;;100
7197;18900
7198;;100
7197;200
7198;100
7199;;100
7198;600
7199;;100
7198;200
7199;1100
7200;200
7201;1000
7202;;100
7201;;100
7200;600
7201;;100
7200;18500
7201;;100
7200;600
7201;700
7202;700
7203;1100
7204;1000
7205;200
7206;600
7207;200
7208;;100
7207;200
7208;100
7209;600
7210;200
7211;1000
7212;10700
7213;;100
7212;600
7213;100
7214;200
7215;19000
7216;1200
7217;;100
7216;;200
7215;200
7216;700
7217;;100
7216;;200
7215;11900
7216;;100
7215;;100
7214;;100
7213;200
7214;;100
7213;;;100
7213;100
7214;700
7215;;;100
7215;600
7216;600
7217;;100
7216;600
7217;;100
7216;;100
7215;600
7216;600
7217;;200
7216;800
7217;1000
7218;;100
7217;500
7218;700
7219;;100
7218;;100
7217;700
7218;4900
7219;700
7220;1000
7221;19200
7222;19500
7223;19000
7224;100
7225;;100
7224;;100
7223;700
7224;15600
7225;;100
7224;600
7225;;100
7224;100
7225;700
7226;200
7227;600
7228;1000
7229;19000
7230;100
7231;100
7232;;100
7231;600
7232;;100
7231;18600
7232;1100
7233;;100
7232;600
7233;;100
7232;100
7233;;100
7232;600
7233;;200
7232;;100
7231;;100
7230;700
7231;;100
7230;200
7231;800
7232;700
7233;;100
7232;100
7233;200
7234;1100
7235;;200
7234;600
7235;;200
7234;;;0
7234;800
7235;1100
7236;100
7237;100
7238;600
7239;;100
7238;700
7239;200
7240;9700
7241;200
7242;100
7243;700
7244;;100
7243;;100
7242;200
7243;;100
7242;200
7243;;100
7242;600
7243;200
7244;1200
7245;1200
7246;200
7247;1100
7248;700
7249;200
7250;;100
7249;600
7250;1400
7251;1100
7252;100
7253;;100
7252;200
7253;;100
7252;600
7253;;100
7252;200
7253;1000
7254;200
7255;1000
7256;19100
7257;700
7258;;100
7257;600
7258;;;0
7258;200
7259;19000
7260;19000
7261;200
7262;;;100
7262;100
7263;;;0
7263;100
7264;100
7265;19000
7266;600
7267;19000
7268;18900
7269;;;100
7269;16200
7270;;;100
7270;;100
7269;600
7270;200
7271;200
7272;;;0
7272;18900
7273;18900
7274;;;0
7274;200
7275;18200
7276;100
7277;;100
7276;18500
7277;100
7278;100
7279;;100
7278;600
7279;;100
7278;700
7279;;200
7278;;100
7277;18600
7278;600
7279;;100
7278;600
7279;100
7280;;100
7279;100
7280;;100
7279;10400
7280;;100
7279;;100
7278;600
7279;200
7280;;;100
7280;;100
7279;200
7280;600
7281;1100
7282;1500
7283;;;100
7283;19500
7284;19000
7285;;;0
7285;100
7286;200
7287;18900
7288;;100
7287;18500
7288;19000
7289;18900
7290;;;100
7290;8500
7291;18700
7292;18900
7293;;100
7292;18400
7293;;;0
7293;200
7294;;100
7293;600
7294;1000
7295;;100
7294;200
7295;;100
7294;;100
7293;200
7294;;;100
7294;600
7295;;;100
7295;100
7296;;200
7295;600
7296;600
7297;600
7298;;100
7297;200
7298;100
7299;;100
7298;;;0
7298;;100
7297;700
7298;500
7299;1000
7300;200
7301;600
7302;200
7303;;100
7302;600
7303;600
7304;;100
7303;200
7304;;;0
7304;;100
7303;600
7304;1000
7305;700
7306;;200
7305;600
7306;700
7307;1000
7308;;;100
7308;200
7309;;200
7308;600
7309;200
7310;600
7311;100
7312;;100
7311;500
7312;;100
7311;200
7312;200
7313;200
7314;;100
7313;;;100
7313;600
7314;;100
7313;1100
7314;600
7315;1100
7316;100
7317;100
7318;16700
7319;200
7320;200
7321;100
7322;200
7323;600
7324;19100
7325;;100
7324;600
7325;18900
7326;200
7327;;100
7326;;100
7325;;100
7324;700
7325;200
7326;;;0
7326;600
7327;;100
7326;;;100
7326;200
7327;19000
7328;;100
7327;;100
7326;700
7327;600
7328;700
7329;200
7330;;100
7329;600
7330;;100
7329;9700
7330;;100
7329;200
7330;200
7331;;100
7330;;100
7329;200
7330;;100
7329;;;100
7329;700
7330;;100
7329;;100
7328;600
7329;;100
7328;200
7329;;200
7328;600
7329;200
7330;700
7331;19100
7332;;;100
7332;19000
7333;100
7334;;100
7333;600
7334;;100
7333;;100
7332;800
7333;;100
7332;;100
7331;600
7332;;100
7331;;200
7330;600
7331;200
7332;700
7333;18600
7334;19000
7335;;100
7334;;100
7333;600
7334;700
7335;;100
7334;800
7335;;;100
7335;;100
7334;600
7335;;100
7334;;100
7333;900
7334;;200
7333;800
7334;;100
7333;700
7334;;100
7333;200
7334;;100
7333;100
7334;100
7335;1800
7336;;100
7335;800
7336;;100
7335;900
7336;1400
7337;1100
7338;1500
7339;;100
7338;600
7339;200
7340;1100
7341;1400
7342;600
7343;1100
7344;19000
7345;18900
7346;;200
7345;600
7346;100
7347;;200
7346;;100
7345;;100
7344;600
7345;1000
7346;;200
7345;100
7346;600
7347;6300
7348;100
7349;;100
7348;17200
7349;700
7350;1100
7351;19000
7352;200
7353;1400
7354;200
7355;700
7356;700
7357;1300
7358;19000
7359;18900
7360;1000
7361;200
7362;;100
7361;600
7362;1000
7363;1500
7364;1100
7365;200
7366;;100
7365;18600
7366;19100
7367;;200
7366;900
7367;13600
7368;700
7369;19000
7370;;200
7369;600
7370;1000
7371;;200
7370;18500
7371;;100
7370;;100
7369;200
7370;;100
7369;700
7370;700
7371;19000
7372;18900
7373;200
7374;100
7375;;;0
7375;200
7376;100
7377;;200
7376;;100
7375;;;0
7375;4800
7376;600
7377;200
7378;;100
7377;;100
7376;600
7377;;;100
7377;600
7378;1400
7379;1000
7380;600
7381;100
7382;16000
7383;;200
7382;800
7383;200
7384;19100
7385;700
7386;1300
7387;;;0
7387;19100
7388;100
7389;200
7390;200
7391;100
7392;19000
7393;700
7394;;;0
7394;1100
7395;;100
7394;700
7395;18900
7396;1000
7397;;100
7396;600
7397;600
7398;10000
7399;200
7400;200
7401;100
7402;18800
7403;600
7404;;100
7403;600
7404;17100
7405;;100
7404;;100
7403;200
7404;600
7405;700
7406;200
7407;100
7408;18900
7409;18900
7410;200
7411;1000
7412;;200
7411;;;100
7411;;100
7410;600
7411;18400
7412;1000
7413;100
7414;200
7415;200
7416;600
7417;200
7418;100
7419;19100
7420;4200
7421;11500
7422;;200
7421;;100
7420;600
7421;600
7422;;100
7421;;100
7420;;100
7419;200
7420;700
7421;;100
7420;18500
7421;600
7422;;100
7421;600
7422;700
7423;700
7424;700
7425;700
7426;19500
7427;19000
7428;200
7429;200
7430;100
7431;11000
7432;200
7433;19000
7434;;200
7433;600
7434;19000
7435;18900
7436;100
7437;100
7438;19500
7439;7600
7440;100
7441;;;100
7441;100
7442;18900
7443;200
7444;;;100
7444;;200
7443;;;100
7443;;100
7442;;200
7441;600
7442;;100
7441;200
7442;;100
7441;;200
7440;700
7441;18500
7442;700
7443;;100
7442;200
7443;600
7444;1000
7445;200
7446;600
7447;;100
7446;;;100
7446;600
7447;;100
7446;600
7447;1100
7448;1000
7449;;100
7448;;100
7447;700
7448;600
7449;600
7450;200
7451;;100
7450;700
7451;;100
7450;200
7451;1100
7452;2300
7453;;100
7452;500
7453;1100
7454;200
7455;;;100
7455;200
7456;700
7457;1500
7458;600
7459;200
7460;200
7461;;;100
7461;100
7462;1100
7463;200
7464;100
7465;;200
7464;600
7465;1100
7466;700
7467;;100
7466;;100
7465;600
7466;600
7467;600
7468;200
7469;19000
7470;19000
7471;19000
7472;;100
7471;4800
7472;200
7473;100
7474;200
7475;;100
7474;600
7475;100
7476;;200
7475;200
7476;100
7477;100
7478;200
7479;1200
7480;19000
7481;;200
7480;500
7481;1000
7482;200
7483;;100
7482;600
7483;;100
7482;200
7483;1100
7484;200
7485;100
7486;100
7487;200
7488;;;100
7488;19100
7489;1000
7490;200
7491;;200
7490;;100
7489;;100
7488;600
7489;;200
7488;;100
7487;;100
7486;;100
7485;600
7486;;;0
7486;600
7487;100
7488;;;100
7488;14200
7489;100
7490;18500
7491;18900
7492;;200
7491;700
7492;700
7493;6300
7494;200
7495;;100
7494;500
7495;200
7496;;100
7495;200
7496;;100
7495;;200
7494;600
7495;200
7496;200
7497;;100
7496;;100
7495;600
7496;700
7497;1000
7498;600
7499;1100
7500;1000
7501;;100
7500;600
7501;700
7502;;100
7501;600
7502;1100
7503;1100
7504;600
7505;100
7506;19000
7507;;200
7506;500
7507;;100
7506;600
7507;600
7508;200
7509;;100
7508;200
7509;;100
7508;800
7509;;200
7508;600
7509;700
7510;100
7511;;100
7510;;100
7509;200
7510;600
7511;;;100
7511;1100
7512;;100
7511;200
7512;;;100
7512;200
7513;19000
7514;19000
7515;;100
7514;600
7515;;100
7514;500
7515;600
7516;600
7517;;100
7516;600
7517;;;100
7517;19700
7518;12700
7519;1100
7520;19000
7521;200
7522;;100
7521;;200
7520;100
7521;600
7522;18900
7523;200
7524;200
7525;200
7526;100
7527;19000
7528;100
7529;100
7530;200
7531;;100
7530;600
7531;19000
7532;200
7533;100
7534;700
7535;100
7536;19000
7537;100
7538;100
7539;100
7540;19000
7541;200
7542;18900
7543;;100
7542;600
7543;10300
7544;700
7545;19000
7546;200
7547;18800
7548;18800
7549;;100
7548;18400
7549;18700
7550;;200
7549;;100
7548;600
7549;18500
7550;;100
7549;600
7550;600
7551;100
7552;100
7553;200
7554;19000
7555;100
7556;;100
7555;600
7556;200
7557;100
7558;700
7559;100
7560;200
7561;18900
7562;600
7563;100
7564;100
7565;600
7566;;200
7565;600
7566;1000
7567;1000
7568;;200
7567;200
7568;19000
7569;;100
7568;;;100
7568;18400
7569;18800
7570;;100
7569;;100
7568;600
7569;18400
7570;100
7571;1000
7572;;100
7571;200
7572;600
7573;200
7574;;100
7573;;;100
7573;;;100
7573;;100
7572;600
7573;600
7574;200
7575;19000
7576;;100
7575;200
7576;200
7577;;;0
7577;;100
7576;200
7577;;100
7576;;200
7575;700
7576;700
7577;;200
7576;4700
7577;;;100
7577;;100
7576;;100
7575;;100
7574;700
7575;;100
7574;200
7575;18500
7576;100
7577;;100
7576;;200
7575;;100
7574;;100
7573;600
7574;600
7575;700
7576;100
7577;;100
7576;;;100
7576;600
7577;1100
7578;;100
7577;700
7578;16600
7579;200
7580;18800
7581;100
7582;1100
7583;700
7584;;100
7583;19000
7584;200
7585;700
7586;18900
7587;200
7588;700
7589;;100
7588;1000
7589;1000
7590;19000
7591;100
7592;200
7593;;100
7592;;100
7591;600
7592;700
7593;18800
7594;200
7595;1000
7596;;200
7595;600
7596;700
7597;100
7598;200
7599;;100
7598;200
7599;200
7600;200
7601;;100
7600;600
7601;700
7602;200
7603;;100
7602;600
7603;1100
7604;100
7605;200
7606;700
7607;100
7608;19100
7609;;100
7608;600
7609;19000
7610;100
7611;;100
7610;600
7611;1100
7612;600
7613;100
7614;19000
7615;;;100
7615;19000
7616;200
7617;1000
7618;;100
7617;;100
7616;200
7617;600
7618;1000
7619;;100
7618;200
7619;100
7620;200
7621;19000
7622;19000
7623;;100
7622;600
7623;700
7624;100
7625;100
7626;600
7627;;100
7626;;100
7625;18500
7626;600
7627;600
7628;;100
7627;;100
7626;200
7627;100
7628;;100
7627;600
7628;1000
7629;100
7630;14700
7631;100
7632;100
7633;100
7634;200
7635;600
7636;200
7637;11600
7638;;100
7637;600
7638;;100
7637;600
7638;7000
7639;;100
7638;600
7639;5400
7640;;100
7639;;100
7638;200
7639;18600
7640;200
7641;100
7642;;100
7641;700
7642;200
7643;200
7644;;100
7643;500
7644;;100
7643;500
7644;1000
7645;200
7646;1000
7647;100
7648;700
7649;100
7650;200
7651;18900
7652;100
7653;200
7654;200
7655;19000
7656;100
7657;19000
7658;100
7659;200
7660;100
7661;100
7662;19100
7663;100
7664;;200
7663;18500
7664;;100
7663;;100
7662;600
7663;600
7664;700
7665;;100
7664;600
7665;600
7666;100
7667;;;0
7667;19000
7668;100
7669;200
7670;;100
7669;;200
7668;100
7669;18500
7670;100
7671;200
7672;19000
7673;100
7674;100
7675;100
7676;;100
7675;;100
7674;600
7675;500
7676;;100
7675;500
7676;1000
7677;200
7678;18900
7679;;100
7678;;100
7677;700
7678;600
7679;;;100
7679;200
7680;100
7681;18900
7682;100
7683;;100
7682;600
7683;200
7684;1000
7685;;200
7684;600
7685;200
7686;;100
7685;600
7686;;200
7685;;100
7684;16300
7685;;200
7684;600
7685;200
7686;;100
7685;600
7686;1000
7687;;;100
7687;600
7688;700
7689;600
7690;19000
7691;19000
7692;;;100
7692;200
7693;100
7694;200
7695;100
7696;100
7697;200
7698;700
7699;100
7700;100
7701;;200
7700;;;100
7700;18500
7701;100
7702;19000
7703;1100
7704;;100
7703;200
7704;200
7705;19400
7706;19000
7707;18900
7708;100
7709;100
7710;;;0
7710;18900
7711;18700
7712;100
7713;200
7714;18800
7715;200
7716;;100
7715;;;100
7715;18500
7716;;100
7715;18400
7716;9700
7717;19000
7718;;100
7717;18500
7718;;100
7717;200
7718;200
7719;;100
7718;;200
7717;100
7718;200
7719;18900
7720;;100
7719;600
7720;;100
7719;;100
7718;7300
7719;700
7720;200
7721;;100
7720;;100
7719;;;100
7719;600
7720;100
7721;;200
7720;600
7721;18900
7722;1100
7723;1000
7724;700
7725;;100
7724;100
7725;200
7726;;100
7725;600
7726;18800
7727;100
7728;;;0
7728;11000
7729;;200
7728;2100
7729;200
7730;19100
7731;100
7732;;100
7731;;100
7730;600
7731;;;0
7731;;100
7730;600
7731;200
7732;19000
7733;200
7734;19300
7735;2400
7736;100
7737;100
7738;200
7739;;;0
7739;18800
7740;100
7741;19400
7742;;100
7741;600
7742;700
7743;19000
7744;19000
7745;18800
7746;18800
7747;200
7748;200
7749;;100
7748;100
7749;600
7750;100
7751;19000
7752;200
7753;100
7754;100
7755;;100
7754;18100
7755;100
7756;19000
7757;700
7758;19000
7759;100
7760;;100
7759;;200
7758;600
7759;600
7760;1000
7761;;100
7760;600
7761;1000
7762;200
7763;1000
7764;18500
7765;18600
7766;18600
7767;100
7768;100
7769;200
7770;5300
7771;200
7772;100
7773;;100
7772;1100
7773;200
7774;;200
7773;600
7774;200
7775;200
